cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,1,173,1,0,0,0,0,0,0,0,58,170
55,1,1,173,1,0,0,0,0,0,0,0,58,170
56,1,1,173,1,0,0,0,0,0,0,0,58,170
57,1,1,173,1,0,0,0,0,0,0,0,58,170
58,1,1,173,1,0,0,0,0,0,0,0,58,170
59,1,1,173,1,0,0,0,0,0,0,0,58,170
60,1,1,173,1,0,0,0,0,0,0,0,58,170
61,1,1,173,1,0,0,0,0,0,0,0,58,170
62,1,1,173,1,0,0,0,0,0,0,0,58,170
63,1,1,173,1,0,0,0,0,0,0,0,58,170
64,1,1,173,1,0,0,0,0,0,0,0,58,170
65,1,1,173,1,0,0,0,0,0,0,0,58,170
66,1,1,173,1,0,0,0,0,0,0,0,58,170
67,1,1,173,1,0,0,0,0,0,0,0,58,170
68,1,1,173,1,0,0,0,0,0,0,0,58,170
69,1,1,173,1,0,0,0,0,0,0,0,58,170
70,1,1,173,1,0,0,0,0,0,0,0,58,170
71,1,1,173,1,0,0,0,0,0,0,0,58,170
72,1,1,173,1,0,0,0,0,0,0,0,58,170
73,1,1,173,1,0,0,0,0,0,0,0,58,170
74,1,1,173,1,0,0,0,0,0,0,0,58,170
75,1,1,173,1,0,0,0,0,0,0,0,58,170
76,1,1,173,1,0,0,0,0,0,0,0,58,170
77,1,1,173,1,0,0,0,0,0,0,0,58,170
78,1,1,173,1,0,0,0,0,0,0,0,58,170
79,1,1,173,1,0,0,0,0,0,0,0,58,170
80,1,1,173,1,0,0,0,0,0,0,0,58,170
81,1,1,173,1,0,0,0,0,0,0,0,58,170
82,1,1,173,1,0,0,0,0,0,0,0,58,170
83,1,1,173,1,0,0,0,0,0,0,0,58,170
84,1,1,173,1,0,0,0,0,0,0,0,58,170
85,1,1,173,1,0,0,0,0,0,0,0,58,170
86,1,2,172,1,0,0,0,1,0,0,0,58,170
87,1,2,172,1,0,0,0,1,0,0,0,58,170
88,1,2,172,1,0,0,0,1,0,0,0,58,170
89,1,2,172,1,0,0,0,1,0,0,0,58,170
90,1,2,172,1,0,0,0,1,0,0,0,58,170
91,1,2,172,1,0,0,0,1,0,0,0,58,170
92,1,2,172,1,0,0,0,1,0,0,0,58,170
93,1,2,172,1,0,0,0,1,0,0,0,58,170
94,1,2,172,1,0,0,0,1,0,0,0,58,170
95,1,2,172,1,0,0,0,1,0,0,0,58,170
96,1,2,172,1,0,0,0,1,0,0,0,58,170
97,1,2,172,1,0,0,0,1,0,0,0,58,170
98,1,2,172,1,0,0,0,1,0,0,0,58,170
99,1,2,172,1,0,0,0,1,0,0,0,58,170
100,1,2,172,1,0,0,0,1,0,0,0,58,170
101,1,2,172,1,0,0,0,1,0,0,0,58,170
102,1,2,172,1,0,0,0,1,0,0,0,58,170
103,1,2,172,1,0,0,0,1,0,0,0,58,170
104,1,2,172,1,0,0,0,1,0,0,0,58,170
105,1,2,172,1,0,0,0,1,0,0,0,58,170
106,1,2,172,1,0,0,0,1,0,0,0,58,170
107,1,2,172,1,0,0,0,1,0,0,0,58,170
108,1,2,172,1,0,0,0,1,0,0,0,58,170
109,1,2,172,1,0,0,0,1,0,0,0,58,170
110,1,2,172,1,0,0,0,1,0,0,0,58,170
111,1,2,172,1,0,0,0,1,0,0,0,58,170
112,1,2,172,1,0,0,0,1,0,0,0,58,170
113,1,2,172,1,0,0,0,1,0,0,0,58,170
114,1,2,172,1,0,0,0,1,0,0,0,58,170
115,1,2,172,1,0,0,0,1,0,0,0,58,170
116,1,2,172,1,0,0,0,1,0,0,0,58,170
117,1,2,172,1,0,0,0,1,0,0,0,58,170
118,1,2,172,1,0,0,0,1,0,0,0,58,170
119,1,2,172,1,0,0,0,1,0,0,0,58,170
120,1,2,172,1,0,0,0,1,0,0,0,58,170
121,1,2,172,1,0,0,0,1,0,0,0,58,170
122,1,2,172,1,0,0,0,1,0,0,0,58,170
123,1,2,172,1,0,0,0,1,0,0,0,58,170
124,1,2,172,1,0,0,0,1,0,0,0,58,170
125,1,2,172,1,0,0,0,1,0,0,0,58,170
126,1,2,172,1,0,0,0,1,0,0,0,58,170
127,1,2,172,1,0,0,0,1,0,0,0,58,170
128,1,2,172,1,0,0,0,1,0,0,0,58,170
129,1,2,172,1,0,0,0,1,0,0,0,58,170
130,1,2,172,1,0,0,0,1,0,0,0,58,170
131,1,2,172,1,0,0,0,1,0,0,0,58,170
132,1,2,172,1,0,0,0,1,0,0,0,58,170
133,1,2,172,1,0,0,0,1,0,0,0,58,170
134,1,2,172,1,0,0,0,1,0,0,0,58,170
135,1,2,172,1,0,0,0,1,0,0,0,58,170
136,1,2,172,1,0,0,0,1,0,0,0,58,170
137,1,2,172,1,0,0,0,1,0,0,0,58,170
138,1,2,172,1,0,0,0,1,0,0,0,58,170
139,1,2,172,1,0,0,0,1,0,0,0,58,170
140,1,2,172,1,0,0,0,1,0,0,0,58,170
141,1,2,172,1,0,0,0,1,0,0,0,58,170
142,1,2,172,1,0,0,0,1,0,0,0,58,170
143,1,2,172,1,0,0,0,1,0,0,0,58,170
144,3,4,172,1,2,2,0,1,2,0,0,58,170
145,3,4,172,1,2,2,0,1,2,0,0,58,170
146,3,4,172,1,2,2,0,1,2,0,0,58,170
147,3,4,172,1,2,2,0,1,2,0,0,58,170
148,3,4,172,1,2,2,0,1,2,0,0,58,170
149,3,4,172,1,2,2,0,1,2,0,0,58,170
150,3,4,172,1,2,2,0,1,2,0,0,58,170
151,3,4,172,1,2,2,0,1,2,0,0,58,170
152,3,4,172,1,2,2,0,1,2,0,0,58,170
153,3,4,172,1,2,2,0,1,2,0,0,58,170
154,3,4,172,1,2,2,0,1,2,0,0,58,170
155,3,4,172,1,2,2,0,1,2,0,0,58,170
156,3,4,172,1,2,2,0,1,2,0,0,58,170
157,3,4,172,1,2,2,0,1,2,0,0,58,170
158,3,4,172,1,2,2,0,1,2,0,0,58,170
159,4,4,172,2,2,2,0,1,2,0,0,58,170
160,4,4,172,2,2,2,0,1,2,0,0,58,170
161,4,4,172,2,2,2,0,1,2,0,0,58,170
162,4,4,172,2,2,2,0,1,2,0,0,58,170
163,4,4,172,2,2,2,0,1,2,0,0,58,170
164,4,4,172,2,2,2,0,1,2,0,0,58,170
165,4,4,172,2,2,2,0,1,2,0,0,58,170
166,4,4,172,2,2,2,0,1,2,0,0,58,170
167,4,4,172,2,2,2,0,1,2,0,0,58,170
168,4,4,172,2,2,2,0,1,2,0,0,58,170
169,4,4,172,2,2,2,0,1,2,0,0,116,340
170,4,4,172,2,2,2,0,1,2,0,0,116,340
171,4,4,172,2,2,2,0,1,2,0,0,116,340
172,4,4,172,2,2,2,0,1,2,0,0,116,340
173,4,5,172,2,2,2,0,2,2,0,0,116,340
174,5,5,172,3,2,2,0,2,2,0,0,116,340
175,5,5,172,3,2,2,0,2,2,0,0,116,340
176,5,5,172,3,2,2,0,2,2,0,0,116,340
177,5,5,172,3,2,2,0,2,2,0,0,116,340
178,5,5,172,3,2,2,0,2,2,0,0,116,340
179,5,5,172,3,2,2,0,2,2,0,0,116,340
180,5,5,172,3,2,2,0,2,2,0,0,116,340
181,5,5,172,3,2,2,0,2,2,0,0,116,340
182,5,5,172,3,2,2,0,2,2,0,0,116,340
183,5,5,172,3,2,2,0,2,2,0,0,116,340
184,5,5,172,3,2,2,0,2,2,0,0,116,340
185,5,5,172,3,2,2,0,2,2,0,0,116,340
186,5,5,172,3,2,2,0,2,2,0,0,116,340
187,5,5,172,3,2,2,0,2,2,0,0,116,340
188,5,5,172,3,2,2,0,2,2,0,0,116,340
189,5,5,172,3,2,2,0,2,2,0,0,116,340
190,5,5,172,3,2,2,0,2,2,0,0,116,340
191,5,5,172,3,2,2,0,2,2,0,0,116,340
192,5,5,172,3,2,2,0,2,2,0,0,116,340
193,5,5,172,3,2,2,0,2,2,0,0,116,340
194,5,5,172,3,2,2,0,2,2,0,0,116,340
195,5,6,172,3,2,3,0,2,3,0,0,116,340
196,5,6,172,3,2,3,0,2,3,0,0,116,340
197,5,6,172,3,2,3,0,2,3,0,0,116,340
198,5,7,171,3,2,3,0,3,3,0,0,116,340
199,5,7,171,3,2,3,0,3,3,0,0,116,340
200,5,7,171,3,2,3,0,3,3,0,0,116,340
201,5,7,171,3,2,3,0,3,3,0,0,116,340
202,5,7,171,3,2,3,0,3,3,0,0,116,340
203,5,7,171,3,2,3,0,3,3,0,0,116,340
204,5,7,171,3,2,3,0,3,3,0,0,116,340
205,4,6,171,2,2,3,0,3,3,0,0,116,340
206,4,6,171,2,2,3,0,3,3,0,0,116,340
207,4,6,171,2,2,3,0,3,3,0,0,116,340
208,4,6,171,2,2,3,0,3,3,0,0,116,340
209,4,6,171,2,2,3,0,3,3,0,0,116,340
210,4,6,171,2,2,3,1,3,3,1,0,116,340
211,4,6,171,2,2,3,1,3,3,1,0,116,340
212,4,6,171,2,2,3,1,3,3,1,0,116,340
213,4,6,171,2,2,3,1,3,3,1,0,116,340
214,4,6,171,2,2,3,1,3,3,1,0,116,340
215,4,6,171,2,2,3,1,3,3,1,0,116,340
216,4,6,171,2,2,3,1,3,3,1,0,116,340
217,4,6,171,2,2,3,1,3,3,1,0,116,340
218,4,6,171,2,2,3,1,3,3,1,0,116,340
219,4,6,171,2,2,3,1,3,3,1,0,116,340
220,4,6,171,2,2,3,1,3,3,1,0,116,340
221,4,6,171,2,2,3,1,3,3,1,0,116,340
222,4,6,171,2,2,3,1,3,3,1,0,116,340
223,4,6,171,2,2,3,1,3,3,1,0,116,340
224,4,6,171,2,2,3,1,3,3,1,0,116,340
225,4,6,171,2,2,3,1,3,3,1,0,116,340
226,4,6,171,2,2,3,1,3,3,1,0,116,340
227,4,6,171,2,2,3,1,3,3,1,0,116,340
228,4,6,171,2,2,3,1,3,3,1,0,116,340
229,4,6,171,2,2,3,1,3,3,1,0,116,340
230,4,6,171,2,2,3,1,3,3,1,0,116,340
231,4,6,171,2,2,3,1,3,3,1,0,116,340
232,4,6,171,2,2,3,1,3,3,1,0,116,340
233,4,6,171,2,2,3,1,3,3,1,0,116,340
234,3,5,170,1,2,3,0,3,3,1,1,116,340
235,3,5,170,1,2,3,0,3,3,1,1,116,340
236,3,5,170,1,2,3,0,3,3,1,1,116,340
237,3,5,170,1,2,3,0,3,3,1,1,116,340
238,3,5,170,1,2,3,0,3,3,1,1,116,340
239,3,5,170,1,2,3,0,3,3,1,1,116,340
240,3,5,170,1,2,3,0,3,3,1,1,116,340
241,3,5,170,1,2,3,0,3,3,1,1,116,340
242,3,5,170,1,2,3,0,3,3,1,1,116,340
243,3,5,170,1,2,3,0,3,3,1,1,116,340
244,3,5,170,1,2,3,0,3,3,1,1,116,340
245,3,5,170,1,2,3,0,3,3,1,1,116,340
246,3,5,170,1,2,3,0,3,3,1,1,116,340
247,3,5,170,1,2,3,0,3,3,1,1,116,340
248,3,5,170,1,2,3,0,3,3,1,1,116,340
249,3,5,170,1,2,3,0,3,3,1,1,116,340
250,3,5,170,1,2,3,0,3,3,1,1,116,340
251,3,5,170,1,2,3,0,3,3,1,1,116,340
252,3,5,170,1,2,3,0,3,3,1,1,116,340
253,3,5,170,1,2,3,0,3,3,1,1,116,340
254,3,5,170,1,2,3,0,3,3,1,1,116,340
255,3,5,170,1,2,3,0,3,3,1,1,116,340
256,3,5,170,1,2,3,0,3,3,1,1,116,340
257,3,5,170,1,2,3,0,3,3,1,1,116,340
258,3,5,170,1,2,3,0,3,3,1,1,116,340
259,3,5,170,1,2,3,0,3,3,1,1,116,340
260,3,5,170,1,2,3,0,3,3,1,1,116,340
261,3,5,170,1,2,3,0,3,3,1,1,116,340
262,3,5,170,1,2,3,0,3,3,1,1,116,340
263,3,5,170,1,2,3,0,3,3,1,1,116,340
264,3,5,170,1,2,3,0,3,3,1,1,116,340
265,3,5,170,1,2,3,0,3,3,1,1,116,340
266,3,5,170,1,2,3,0,3,3,1,1,116,340
267,3,5,170,1,2,3,0,3,3,1,1,116,340
268,3,5,170,1,2,3,0,3,3,1,1,116,340
269,3,5,170,1,2,3,0,3,3,1,1,116,340
270,3,5,170,1,2,3,0,3,3,1,1,116,340
271,4,5,170,2,2,3,0,3,3,1,1,116,340
272,4,5,170,2,2,3,0,3,3,1,1,116,340
273,4,6,169,2,2,3,0,4,3,1,1,116,340
274,4,6,169,2,2,3,0,4,3,1,1,116,340
275,4,6,169,2,2,3,0,4,3,1,1,116,340
276,4,6,169,2,2,3,0,4,3,1,1,116,340
277,4,6,169,2,2,3,0,4,3,1,1,116,340
278,4,6,169,2,2,3,0,4,3,1,1,116,340
279,4,6,169,2,2,3,0,4,3,1,1,116,340
280,4,6,169,2,2,3,0,4,3,1,1,116,340
281,4,6,169,2,2,3,0,4,3,1,1,116,340
282,4,6,169,2,2,3,0,4,3,1,1,116,340
283,4,6,169,2,2,3,0,4,3,1,1,116,340
284,4,6,169,2,2,3,0,4,3,1,1,116,340
285,4,6,169,2,2,3,0,4,3,1,1,116,340
286,4,6,169,2,2,3,0,4,3,1,1,116,340
287,4,6,169,2,2,3,0,4,3,1,1,116,340
288,4,7,168,2,2,3,0,5,3,1,1,116,340
289,4,7,168,2,2,3,0,5,3,1,1,116,340
290,4,7,168,2,2,3,0,5,3,1,1,116,340
291,4,7,168,2,2,3,0,5,3,1,1,116,340
292,4,7,168,2,2,3,0,5,3,1,1,116,340
293,4,7,168,2,2,3,0,5,3,1,1,116,340
294,4,7,168,2,2,3,0,5,3,1,1,116,340
295,4,7,168,2,2,3,0,5,3,1,1,116,340
296,4,7,168,2,2,3,0,5,3,1,1,116,340
297,4,7,168,2,2,3,0,5,3,1,1,116,340
298,5,8,168,2,3,4,0,5,4,1,1,116,340
299,5,8,168,2,3,4,0,5,4,1,1,116,340
300,5,8,168,2,3,4,0,5,4,1,1,116,340
301,5,8,168,2,3,4,0,5,4,1,1,116,340
302,5,8,168,2,3,4,1,5,4,2,1,116,340
303,4,7,168,1,3,4,1,5,4,2,1,116,340
304,4,7,168,1,3,4,1,5,4,2,1,116,340
305,4,7,168,1,3,4,1,5,4,2,1,116,340
306,4,7,168,1,3,4,1,5,4,2,1,116,340
307,4,7,168,1,3,4,1,5,4,2,1,116,340
308,4,7,168,1,3,4,1,5,4,2,1,116,340
309,4,7,168,1,3,4,1,5,4,2,1,116,340
310,4,7,168,1,3,4,1,5,4,2,1,116,340
311,4,7,168,1,3,4,1,5,4,2,1,116,340
312,4,8,168,1,3,4,1,6,4,2,1,116,340
313,5,9,168,2,3,4,1,7,4,2,1,116,340
314,6,9,168,3,3,4,1,7,4,2,1,116,340
315,6,9,168,3,3,4,1,7,4,2,1,116,340
316,6,9,168,3,3,4,1,7,4,2,1,116,340
317,6,9,168,3,3,4,1,7,4,2,1,116,340
318,6,9,168,3,3,4,1,7,4,2,1,116,340
319,6,9,168,3,3,4,1,7,4,2,1,116,340
320,6,9,168,3,3,4,1,7,4,2,1,116,340
321,6,9,168,3,3,4,1,7,4,2,1,116,340
322,6,9,168,3,3,4,1,7,4,2,1,116,340
323,6,9,168,3,3,4,1,7,4,2,1,116,340
324,4,7,168,3,1,2,1,7,4,2,1,116,340
325,4,7,168,3,1,2,1,7,4,2,1,116,340
326,4,7,168,3,1,2,1,7,4,2,1,116,340
327,4,7,168,3,1,2,1,7,4,2,1,116,340
328,4,7,168,3,1,2,1,7,4,2,1,116,340
329,4,7,168,3,1,2,1,7,4,2,1,116,340
330,4,7,168,3,1,2,1,7,4,2,1,116,340
331,4,7,168,3,1,2,1,7,4,2,1,116,340
332,4,7,168,3,1,2,1,7,4,2,1,116,340
333,4,7,168,3,1,2,1,7,4,2,1,116,340
334,4,7,168,3,1,2,1,7,4,2,1,116,340
335,4,7,168,3,1,2,1,7,4,2,1,116,340
336,4,7,168,3,1,2,1,7,4,2,1,116,340
337,4,7,168,3,1,2,1,7,4,2,1,175,510
338,4,7,168,3,1,2,1,7,4,2,1,175,510
339,4,7,168,3,1,2,1,7,4,2,1,175,510
340,4,7,168,3,1,2,1,7,4,2,1,176,510
341,4,7,168,3,1,2,1,7,4,2,1,177,510
342,4,7,168,3,1,2,1,7,4,2,1,178,510
343,4,7,168,3,1,2,1,7,4,2,1,179,510
344,4,7,168,3,1,2,1,7,4,2,1,180,510
345,4,7,168,3,1,2,1,7,4,2,1,180,510
346,4,7,168,3,1,2,1,7,4,2,1,180,510
347,4,7,168,3,1,2,1,7,4,2,1,181,510
348,4,7,168,3,1,2,1,7,4,2,1,181,510
349,4,7,168,3,1,2,1,7,4,2,1,181,510
350,4,7,168,3,1,2,1,7,4,2,1,181,510
351,4,7,168,3,1,2,1,7,4,2,1,182,510
352,4,7,168,3,1,2,1,7,4,2,1,182,510
353,4,7,168,3,1,2,1,7,4,2,1,182,510
354,4,7,168,3,1,2,1,7,4,2,1,182,510
355,4,7,168,3,1,2,1,7,4,2,1,183,510
356,4,7,168,3,1,2,1,7,4,2,1,184,510
357,4,7,168,3,1,2,1,7,4,2,1,184,510
358,4,7,168,3,1,2,1,7,4,2,1,185,510
359,4,7,168,3,1,2,1,7,4,2,1,186,510
360,4,7,168,3,1,2,1,7,4,2,1,187,510
361,4,7,168,3,1,2,1,7,4,2,1,187,510
362,4,7,168,3,1,2,1,7,4,2,1,187,510
363,4,7,168,3,1,2,1,7,4,2,1,188,510
364,4,7,168,3,1,2,1,7,4,2,1,189,510
365,4,7,168,3,1,2,1,7,4,2,1,190,510
366,4,7,168,3,1,2,1,7,4,2,1,190,510
367,4,7,168,3,1,2,1,7,4,2,1,191,510
368,4,7,168,3,1,2,1,7,4,2,1,192,510
369,4,7,168,3,1,2,1,7,4,2,1,192,510
370,4,7,168,3,1,2,1,7,4,2,1,193,510
371,4,7,168,3,1,2,1,7,4,2,1,194,510
372,4,7,168,3,1,2,1,7,4,2,1,195,510
373,4,7,168,3,1,2,1,7,4,2,1,196,510
374,4,7,168,3,1,2,1,7,4,2,1,197,510
375,4,7,168,3,1,2,1,7,4,2,1,198,510
376,4,7,168,3,1,2,1,7,4,2,1,199,510
377,4,7,168,3,1,2,1,7,4,2,1,200,510
378,4,7,168,3,1,2,1,7,4,2,1,201,510
379,4,7,168,3,1,2,1,7,4,2,1,202,510
380,4,7,168,3,1,2,1,7,4,2,1,203,510
381,4,7,168,3,1,2,1,7,4,2,1,204,510
382,4,7,168,3,1,2,1,7,4,2,1,204,510
383,4,7,168,3,1,2,1,7,4,2,1,205,510
384,4,7,168,3,1,2,1,7,4,2,1,206,510
385,4,7,168,3,1,2,1,7,4,2,1,207,510
386,4,7,168,3,1,2,1,7,4,2,1,208,510
387,4,7,168,3,1,2,1,7,4,2,1,208,510
388,5,7,168,3,2,2,1,7,4,2,1,209,510
389,5,7,168,3,2,2,1,7,4,2,1,209,510
390,5,8,168,3,2,3,1,7,5,2,1,210,510
391,5,8,168,3,2,3,1,7,5,2,1,210,510
392,5,8,168,3,2,3,1,7,5,2,1,211,510
393,5,8,168,3,2,3,1,7,5,2,1,212,510
394,6,8,168,4,2,3,1,7,5,2,1,213,510
395,6,8,168,4,2,3,1,7,5,2,1,214,510
396,6,8,168,4,2,3,1,7,5,2,1,215,510
397,6,8,168,4,2,3,1,7,5,2,1,216,510
398,6,8,167,4,2,3,1,8,5,2,1,217,510
399,6,8,167,4,2,3,1,8,5,2,1,218,510
400,6,8,167,4,2,3,1,8,5,2,1,219,510
401,6,8,167,4,2,3,1,8,5,2,1,220,510
402,6,8,167,4,2,3,1,8,5,2,1,221,510
403,6,8,167,4,2,3,1,8,5,2,1,222,510
404,6,8,167,4,2,3,1,8,5,2,1,223,510
405,6,8,167,4,2,3,1,8,5,2,1,224,510
406,6,8,167,4,2,3,1,8,5,2,1,225,510
407,6,8,167,4,2,3,1,8,5,2,1,225,510
408,6,8,167,4,2,3,1,8,5,2,1,225,510
409,6,8,167,4,2,3,1,8,5,2,1,226,510
410,6,8,167,4,2,3,1,8,5,2,1,227,510
411,6,8,167,4,2,3,1,8,5,2,1,228,510
412,6,8,167,4,2,3,1,8,5,2,1,229,510
413,6,8,167,4,2,3,1,8,5,2,1,229,510
414,6,8,167,4,2,3,1,8,5,2,1,230,510
415,5,7,167,3,2,3,1,8,5,2,1,231,510
416,5,7,167,3,2,3,1,8,5,2,1,232,510
417,5,7,167,3,2,3,1,8,5,2,1,233,510
418,5,7,167,3,2,3,1,8,5,2,1,234,510
419,5,7,167,3,2,3,1,8,5,2,1,235,510
420,5,7,167,3,2,3,1,8,5,2,1,236,510
421,5,7,167,3,2,3,1,8,5,2,1,237,510
422,5,7,167,3,2,3,1,8,5,2,1,238,510
423,5,7,167,3,2,3,1,8,5,2,1,239,510
424,6,8,167,3,3,4,1,8,6,2,1,240,510
425,6,8,167,3,3,4,1,8,6,2,1,241,510
426,6,8,167,3,3,4,1,8,6,2,1,242,510
427,6,8,167,3,3,4,1,8,6,2,1,243,510
428,6,8,167,3,3,4,1,8,6,2,1,244,510
429,6,8,167,3,3,4,1,8,6,2,1,244,510
430,6,8,167,3,3,4,1,8,6,2,1,245,510
431,6,8,167,3,3,4,1,8,6,2,1,246,510
432,6,9,166,3,3,4,1,9,6,2,1,247,510
433,7,10,165,4,3,4,1,10,6,2,1,248,510
434,7,10,165,4,3,4,1,10,6,2,1,249,510
435,7,10,165,4,3,4,1,10,6,2,1,249,510
436,7,10,165,4,3,4,1,10,6,2,1,250,510
437,7,10,165,4,3,4,1,10,6,2,1,250,510
438,7,10,165,4,3,4,1,10,6,2,1,251,510
439,7,10,165,4,3,4,1,10,6,2,1,251,510
440,7,10,165,4,3,4,1,10,6,2,1,251,510
441,7,10,165,4,3,4,1,10,6,2,1,252,510
442,7,10,165,4,3,4,1,10,6,2,1,253,510
443,7,10,165,4,3,4,1,10,6,2,1,254,510
444,7,10,165,4,3,4,1,10,6,2,1,255,510
445,7,10,165,4,3,4,1,10,6,2,1,255,510
446,7,10,165,4,3,4,1,10,6,2,1,255,510
447,7,10,165,4,3,4,1,10,6,2,1,256,510
448,7,10,165,4,3,4,1,10,6,2,1,257,510
449,7,11,165,4,3,5,1,10,7,2,1,258,510
450,7,11,165,4,3,5,1,10,7,2,1,259,510
451,7,11,165,4,3,5,1,10,7,2,1,259,510
452,7,11,165,4,3,5,1,10,7,2,1,260,510
453,7,11,165,4,3,5,1,10,7,2,1,261,510
454,7,11,165,4,3,5,1,10,7,2,1,262,510
455,7,11,165,4,3,5,1,10,7,2,1,262,510
456,7,11,165,4,3,5,1,10,7,2,1,263,510
457,7,11,165,4,3,5,1,10,7,2,1,264,510
458,7,11,165,4,3,5,2,10,7,3,1,265,510
459,7,11,165,4,3,5,2,10,7,3,1,266,510
460,7,11,165,4,3,5,2,10,7,3,1,267,510
461,7,11,165,4,3,5,2,10,7,3,1,268,510
462,7,11,165,4,3,5,2,10,7,3,1,268,510
463,7,11,165,4,3,5,2,10,7,3,1,269,510
464,7,11,165,4,3,5,2,10,7,3,1,270,510
465,7,11,165,4,3,5,2,10,7,3,1,271,510
466,7,11,165,4,3,5,2,10,7,3,1,272,510
467,7,11,165,4,3,5,2,10,7,3,1,273,510
468,7,11,165,4,3,5,2,10,7,3,1,274,510
469,7,11,165,4,3,5,2,10,7,3,1,275,510
470,7,11,165,4,3,5,2,10,7,3,1,275,510
471,7,11,165,4,3,5,2,10,7,3,1,276,510
472,6,10,165,4,2,4,2,10,7,3,1,276,510
473,6,10,165,4,2,4,2,10,7,3,1,276,510
474,6,10,165,4,2,4,2,10,7,3,1,277,510
475,6,10,165,4,2,4,2,10,7,3,1,278,510
476,6,10,165,4,2,4,2,10,7,3,1,279,510
477,6,11,165,4,2,4,2,11,7,3,1,280,510
478,7,11,165,5,2,4,2,11,8,3,1,280,510
479,7,11,165,5,2,4,2,11,8,3,1,280,510
480,7,11,165,5,2,4,2,11,8,3,1,281,510
481,7,11,165,5,2,4,2,11,8,3,1,282,510
482,7,11,165,5,2,4,2,11,8,3,1,283,510
483,7,11,165,5,2,4,2,11,8,3,1,284,510
484,7,11,165,5,2,4,2,11,8,3,1,285,510
485,7,11,165,5,2,4,2,11,8,3,1,286,510
486,7,11,165,5,2,4,2,11,8,3,1,287,510
487,7,11,165,5,2,4,2,11,8,3,1,287,510
488,7,11,165,5,2,4,2,11,8,3,1,288,510
489,7,11,165,5,2,4,3,11,8,4,1,289,510
490,7,11,165,5,2,4,3,11,8,4,1,290,510
491,7,11,165,5,2,4,3,11,8,4,1,290,510
492,7,11,165,5,2,4,3,11,8,4,1,290,510
493,6,10,165,4,2,4,3,11,8,4,1,291,510
494,5,9,165,3,2,4,2,11,8,4,1,292,510
