cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,1,173,1,0,0,0,0,0,0,0,58,170
55,1,1,173,1,0,0,0,0,0,0,0,58,170
56,1,1,173,1,0,0,0,0,0,0,0,58,170
57,1,1,173,1,0,0,0,0,0,0,0,58,170
58,1,1,173,1,0,0,0,0,0,0,0,58,170
59,1,1,173,1,0,0,0,0,0,0,0,58,170
60,1,1,173,1,0,0,0,0,0,0,0,58,170
61,1,1,173,1,0,0,0,0,0,0,0,58,170
62,1,1,173,1,0,0,0,0,0,0,0,58,170
63,1,1,173,1,0,0,0,0,0,0,0,58,170
64,1,1,173,1,0,0,0,0,0,0,0,58,170
65,1,1,173,1,0,0,0,0,0,0,0,58,170
66,1,1,173,1,0,0,0,0,0,0,0,58,170
67,1,1,173,1,0,0,0,0,0,0,0,58,170
68,1,1,173,1,0,0,0,0,0,0,0,58,170
69,1,1,173,1,0,0,0,0,0,0,0,58,170
70,1,1,173,1,0,0,0,0,0,0,0,58,170
71,1,1,173,1,0,0,0,0,0,0,0,58,170
72,1,1,173,1,0,0,0,0,0,0,0,58,170
73,1,1,173,1,0,0,0,0,0,0,0,58,170
74,1,1,173,1,0,0,0,0,0,0,0,58,170
75,1,1,173,1,0,0,0,0,0,0,0,58,170
76,1,1,173,1,0,0,0,0,0,0,0,58,170
77,1,1,173,1,0,0,0,0,0,0,0,58,170
78,1,1,173,1,0,0,0,0,0,0,0,58,170
79,1,1,173,1,0,0,0,0,0,0,0,58,170
80,1,1,173,1,0,0,0,0,0,0,0,58,170
81,1,1,173,1,0,0,0,0,0,0,0,58,170
82,1,1,173,1,0,0,0,0,0,0,0,58,170
83,1,1,173,1,0,0,0,0,0,0,0,58,170
84,1,1,173,1,0,0,0,0,0,0,0,58,170
85,1,1,173,1,0,0,0,0,0,0,0,58,170
86,1,1,173,1,0,0,0,0,0,0,0,58,170
87,1,1,173,1,0,0,0,0,0,0,0,58,170
88,1,1,173,1,0,0,0,0,0,0,0,58,170
89,1,1,173,1,0,0,0,0,0,0,0,58,170
90,1,1,173,1,0,0,0,0,0,0,0,58,170
91,1,1,173,1,0,0,0,0,0,0,0,58,170
92,1,1,173,1,0,0,0,0,0,0,0,58,170
93,1,1,173,1,0,0,0,0,0,0,0,58,170
94,1,1,173,1,0,0,0,0,0,0,0,58,170
95,1,1,173,1,0,0,0,0,0,0,0,58,170
96,1,1,173,1,0,0,0,0,0,0,0,58,170
97,1,1,173,1,0,0,0,0,0,0,0,58,170
98,1,1,173,1,0,0,0,0,0,0,0,58,170
99,1,1,173,1,0,0,0,0,0,0,0,58,170
100,1,1,173,1,0,0,0,0,0,0,0,58,170
101,1,1,173,1,0,0,0,0,0,0,0,58,170
102,1,1,173,1,0,0,0,0,0,0,0,58,170
103,1,1,173,1,0,0,0,0,0,0,0,58,170
104,1,1,173,1,0,0,0,0,0,0,0,58,170
105,1,1,173,1,0,0,0,0,0,0,0,58,170
106,1,1,173,1,0,0,0,0,0,0,0,58,170
107,1,1,173,1,0,0,0,0,0,0,0,58,170
108,1,1,173,1,0,0,0,0,0,0,0,58,170
109,1,1,173,1,0,0,0,0,0,0,0,58,170
110,1,1,173,1,0,0,0,0,0,0,0,58,170
111,1,1,173,1,0,0,0,0,0,0,0,58,170
112,1,1,173,1,0,0,0,0,0,0,0,58,170
113,1,1,173,1,0,0,0,0,0,0,0,58,170
114,1,1,173,1,0,0,0,0,0,0,0,58,170
115,1,1,173,1,0,0,0,0,0,0,0,58,170
116,1,1,173,1,0,0,0,0,0,0,0,58,170
117,1,1,173,1,0,0,0,0,0,0,0,58,170
118,1,1,173,1,0,0,0,0,0,0,0,58,170
119,1,1,173,1,0,0,0,0,0,0,0,58,170
120,1,1,173,1,0,0,0,0,0,0,0,58,170
121,1,1,173,1,0,0,0,0,0,0,0,58,170
122,1,1,173,1,0,0,0,0,0,0,0,58,170
123,1,1,173,1,0,0,0,0,0,0,0,58,170
124,1,1,173,1,0,0,0,0,0,0,0,58,170
125,1,1,173,1,0,0,0,0,0,0,0,58,170
126,1,1,173,1,0,0,0,0,0,0,0,58,170
127,1,1,173,1,0,0,0,0,0,0,0,58,170
128,1,1,173,1,0,0,0,0,0,0,0,58,170
129,1,1,173,1,0,0,0,0,0,0,0,58,170
130,1,1,173,1,0,0,0,0,0,0,0,58,170
131,1,1,173,1,0,0,0,0,0,0,0,58,170
132,1,1,173,1,0,0,0,0,0,0,0,58,170
133,1,1,173,1,0,0,0,0,0,0,0,58,170
134,1,1,173,1,0,0,0,0,0,0,0,58,170
135,1,1,173,1,0,0,0,0,0,0,0,58,170
136,1,1,173,1,0,0,0,0,0,0,0,58,170
137,1,1,173,1,0,0,0,0,0,0,0,58,170
138,1,1,173,1,0,0,0,0,0,0,0,58,170
139,1,1,173,1,0,0,0,0,0,0,0,58,170
140,1,1,173,1,0,0,0,0,0,0,0,58,170
141,1,1,173,1,0,0,0,0,0,0,0,58,170
142,1,1,173,1,0,0,0,0,0,0,0,58,170
143,1,1,173,1,0,0,0,0,0,0,0,58,170
144,1,1,173,1,0,0,0,0,0,0,0,58,170
145,1,1,173,1,0,0,0,0,0,0,0,58,170
146,1,1,173,1,0,0,0,0,0,0,0,58,170
147,1,1,173,1,0,0,0,0,0,0,0,58,170
148,1,1,173,1,0,0,0,0,0,0,0,58,170
149,1,1,173,1,0,0,0,0,0,0,0,58,170
150,1,1,173,1,0,0,0,0,0,0,0,58,170
151,1,1,173,1,0,0,0,0,0,0,0,58,170
152,2,2,173,1,1,1,0,0,1,0,0,58,170
153,2,2,173,1,1,1,0,0,1,0,0,58,170
154,2,2,173,1,1,1,0,0,1,0,0,58,170
155,2,2,173,1,1,1,0,0,1,0,0,58,170
156,2,2,173,1,1,1,0,0,1,0,0,58,170
157,2,2,173,1,1,1,0,0,1,0,0,58,170
158,2,2,173,1,1,1,0,0,1,0,0,58,170
159,2,2,173,1,1,1,0,0,1,0,0,58,170
160,2,2,173,1,1,1,0,0,1,0,0,58,170
161,2,2,173,1,1,1,0,0,1,0,0,58,170
162,2,2,173,1,1,1,0,0,1,0,0,58,170
163,2,2,173,1,1,1,0,0,1,0,0,58,170
164,2,2,173,1,1,1,0,0,1,0,0,58,170
165,2,2,173,1,1,1,0,0,1,0,0,58,170
166,2,2,173,1,1,1,0,0,1,0,0,58,170
167,2,2,173,1,1,1,0,0,1,0,0,58,170
168,2,2,173,1,1,1,0,0,1,0,0,58,170
169,1,1,173,1,0,0,0,0,1,0,0,116,339
170,1,1,173,1,0,0,0,0,1,0,0,116,339
171,1,1,173,1,0,0,0,0,1,0,0,116,339
172,1,1,173,1,0,0,0,0,1,0,0,116,339
173,1,1,173,1,0,0,0,0,1,0,0,116,339
174,1,1,173,1,0,0,0,0,1,0,0,116,339
175,1,1,173,1,0,0,0,0,1,0,0,116,339
176,1,1,173,1,0,0,0,0,1,0,0,116,339
177,1,1,173,1,0,0,0,0,1,0,0,116,339
178,1,1,173,1,0,0,0,0,1,0,0,116,339
179,1,1,173,1,0,0,0,0,1,0,0,116,339
180,1,1,173,1,0,0,0,0,1,0,0,116,339
181,1,1,173,1,0,0,0,0,1,0,0,116,339
182,1,1,173,1,0,0,0,0,1,0,0,116,339
183,1,1,173,1,0,0,0,0,1,0,0,116,339
184,1,1,173,1,0,0,0,0,1,0,0,116,339
185,1,1,173,1,0,0,0,0,1,0,0,116,339
186,1,1,173,1,0,0,0,0,1,0,0,116,339
187,1,1,173,1,0,0,0,0,1,0,0,116,339
188,1,1,173,1,0,0,0,0,1,0,0,116,339
189,1,1,173,1,0,0,0,0,1,0,0,116,339
190,1,1,173,1,0,0,0,0,1,0,0,116,339
191,1,1,173,1,0,0,0,0,1,0,0,116,339
192,1,1,173,1,0,0,0,0,1,0,0,116,339
193,1,1,173,1,0,0,0,0,1,0,0,116,339
194,1,1,173,1,0,0,0,0,1,0,0,116,339
195,1,1,173,1,0,0,0,0,1,0,0,116,339
196,1,1,173,1,0,0,0,0,1,0,0,116,339
197,1,1,173,1,0,0,0,0,1,0,0,116,339
198,1,1,173,1,0,0,1,0,1,1,0,116,339
199,1,1,173,1,0,0,1,0,1,1,0,116,339
200,1,1,173,1,0,0,1,0,1,1,0,116,339
201,1,1,173,1,0,0,1,0,1,1,0,116,339
202,1,1,173,1,0,0,1,0,1,1,0,116,339
203,1,1,173,1,0,0,1,0,1,1,0,116,339
204,1,1,173,1,0,0,1,0,1,1,0,116,339
205,0,0,173,0,0,0,1,0,1,1,0,116,339
206,0,0,173,0,0,0,1,0,1,1,0,116,339
207,0,0,173,0,0,0,1,0,1,1,0,116,339
208,0,0,173,0,0,0,1,0,1,1,0,116,339
209,0,0,173,0,0,0,1,0,1,1,0,116,339
210,0,0,173,0,0,0,1,0,1,1,0,116,339
211,0,0,173,0,0,0,1,0,1,1,0,116,339
212,0,0,173,0,0,0,1,0,1,1,0,116,339
213,0,0,173,0,0,0,1,0,1,1,0,116,339
214,0,0,173,0,0,0,1,0,1,1,0,116,339
215,0,0,173,0,0,0,1,0,1,1,0,116,339
216,0,0,173,0,0,0,1,0,1,1,0,116,339
217,0,0,173,0,0,0,1,0,1,1,0,116,339
218,0,0,173,0,0,0,1,0,1,1,0,116,339
219,0,0,173,0,0,0,1,0,1,1,0,116,339
220,0,0,173,0,0,0,1,0,1,1,0,116,339
221,0,0,173,0,0,0,1,0,1,1,0,116,339
222,0,0,173,0,0,0,1,0,1,1,0,116,339
223,0,0,173,0,0,0,1,0,1,1,0,116,339
224,0,0,173,0,0,0,1,0,1,1,0,116,339
225,0,0,173,0,0,0,1,0,1,1,0,116,339
226,0,0,173,0,0,0,1,0,1,1,0,116,339
227,0,0,173,0,0,0,1,0,1,1,0,116,339
228,0,0,173,0,0,0,1,0,1,1,0,116,339
229,0,0,173,0,0,0,1,0,1,1,0,116,339
230,0,0,173,0,0,0,1,0,1,1,0,116,339
231,0,0,173,0,0,0,1,0,1,1,0,116,339
232,1,1,173,0,1,1,1,0,2,1,0,116,339
233,1,1,173,0,1,1,1,0,2,1,0,116,339
234,1,1,173,0,1,1,1,0,2,1,0,116,339
235,1,1,173,0,1,1,1,0,2,1,0,116,339
236,1,1,173,0,1,1,1,0,2,1,0,116,339
237,1,1,173,0,1,1,1,0,2,1,0,116,339
238,1,1,173,0,1,1,1,0,2,1,0,116,339
239,1,1,173,0,1,1,1,0,2,1,0,116,339
240,1,1,173,0,1,1,1,0,2,1,0,116,339
241,1,1,173,0,1,1,1,0,2,1,0,116,339
242,1,1,173,0,1,1,1,0,2,1,0,116,339
243,1,1,173,0,1,1,1,0,2,1,0,116,339
244,1,1,173,0,1,1,1,0,2,1,0,116,339
245,1,1,173,0,1,1,1,0,2,1,0,116,339
246,1,1,173,0,1,1,1,0,2,1,0,116,339
247,1,1,173,0,1,1,1,0,2,1,0,116,339
248,1,1,173,0,1,1,1,0,2,1,0,116,339
249,1,1,173,0,1,1,1,0,2,1,0,116,339
250,1,1,173,0,1,1,1,0,2,1,0,116,339
251,1,1,173,0,1,1,1,0,2,1,0,116,339
252,1,1,173,0,1,1,1,0,2,1,0,116,339
253,1,1,173,0,1,1,1,0,2,1,0,116,339
254,1,1,173,0,1,1,1,0,2,1,0,116,339
255,1,1,173,0,1,1,1,0,2,1,0,116,339
256,1,1,173,0,1,1,1,0,2,1,0,116,339
257,1,1,173,0,1,1,1,0,2,1,0,116,339
258,1,1,173,0,1,1,1,0,2,1,0,116,339
259,1,1,173,0,1,1,1,0,2,1,0,116,339
260,1,1,173,0,1,1,1,0,2,1,0,116,339
261,1,1,173,0,1,1,1,0,2,1,0,116,339
262,1,1,173,0,1,1,1,0,2,1,0,116,339
263,1,1,173,0,1,1,1,0,2,1,0,116,339
264,1,1,173,0,1,1,1,0,2,1,0,116,339
265,1,1,173,0,1,1,1,0,2,1,0,116,339
266,1,1,173,0,1,1,1,0,2,1,0,116,339
267,1,1,173,0,1,1,1,0,2,1,0,116,339
268,1,1,173,0,1,1,1,0,2,1,0,116,339
269,1,1,173,0,1,1,1,0,2,1,0,116,339
270,1,1,173,0,1,1,1,0,2,1,0,116,339
271,1,1,173,0,1,1,1,0,2,1,0,116,339
272,1,1,173,0,1,1,1,0,2,1,0,116,339
273,1,1,173,0,1,1,1,0,2,1,0,116,339
274,1,1,173,0,1,1,1,0,2,1,0,116,339
275,1,1,173,0,1,1,1,0,2,1,0,116,339
276,1,1,173,0,1,1,1,0,2,1,0,116,339
277,1,1,173,0,1,1,1,0,2,1,0,116,339
278,1,1,173,0,1,1,1,0,2,1,0,116,339
279,1,1,173,0,1,1,1,0,2,1,0,116,339
280,1,1,173,0,1,1,1,0,2,1,0,116,339
281,1,1,173,0,1,1,1,0,2,1,0,116,339
282,1,1,173,0,1,1,1,0,2,1,0,116,339
283,1,1,173,0,1,1,1,0,2,1,0,116,339
284,1,1,173,0,1,1,1,0,2,1,0,116,339
285,1,1,173,0,1,1,1,0,2,1,0,116,339
286,1,1,173,0,1,1,1,0,2,1,0,116,339
287,1,1,173,0,1,1,1,0,2,1,0,116,339
288,2,2,173,0,2,2,1,0,3,1,0,116,339
289,2,2,173,0,2,2,1,0,3,1,0,116,339
290,2,2,173,0,2,2,1,0,3,1,0,116,339
291,2,2,173,0,2,2,1,0,3,1,0,116,339
292,2,2,173,0,2,2,1,0,3,1,0,116,339
293,2,2,173,0,2,2,1,0,3,1,0,116,339
294,2,2,173,0,2,2,1,0,3,1,0,116,339
295,2,2,173,0,2,2,1,0,3,1,0,116,339
296,2,2,173,0,2,2,1,0,3,1,0,116,339
297,2,2,173,0,2,2,1,0,3,1,0,116,339
298,2,2,173,0,2,2,1,0,3,1,0,116,339
299,2,2,173,0,2,2,1,0,3,1,0,116,339
300,2,2,173,0,2,2,1,0,3,1,0,116,339
301,2,2,173,0,2,2,1,0,3,1,0,116,339
302,2,2,173,0,2,2,1,0,3,1,0,116,339
303,2,2,173,0,2,2,1,0,3,1,0,116,339
304,2,2,173,0,2,2,1,0,3,1,0,116,339
305,2,2,173,0,2,2,1,0,3,1,0,116,339
306,2,2,173,0,2,2,1,0,3,1,0,116,339
307,2,2,173,0,2,2,1,0,3,1,0,116,339
308,2,2,173,0,2,2,1,0,3,1,0,116,339
309,2,2,173,0,2,2,1,0,3,1,0,116,339
310,2,2,173,0,2,2,1,0,3,1,0,116,339
311,2,2,173,0,2,2,1,0,3,1,0,116,339
312,2,2,173,0,2,2,1,0,3,1,0,116,339
313,2,2,173,0,2,2,1,0,3,1,0,116,339
314,2,3,173,0,2,2,1,1,3,1,0,116,339
315,3,3,173,1,2,2,1,1,3,1,0,116,339
316,3,3,173,1,2,2,1,1,3,1,0,116,339
317,3,3,173,1,2,2,1,1,3,1,0,116,339
318,3,3,173,1,2,2,1,1,3,1,0,116,339
319,3,3,173,1,2,2,1,1,3,1,0,116,339
320,3,3,173,1,2,2,1,1,3,1,0,116,339
321,3,3,173,1,2,2,1,1,3,1,0,116,339
322,3,3,173,1,2,2,1,1,3,1,0,116,339
323,3,3,173,1,2,2,1,1,3,1,0,116,339
324,4,4,173,1,3,3,1,1,4,1,0,116,339
325,4,4,173,1,3,3,1,1,4,1,0,116,339
326,4,4,173,1,3,3,1,1,4,1,0,116,339
327,4,4,173,1,3,3,1,1,4,1,0,116,339
328,4,4,173,1,3,3,1,1,4,1,0,116,339
329,4,4,173,1,3,3,1,1,4,1,0,116,339
330,4,4,173,1,3,3,1,1,4,1,0,116,339
331,4,4,173,1,3,3,1,1,4,1,0,116,339
332,4,4,173,1,3,3,1,1,4,1,0,116,339
333,4,4,173,1,3,3,1,1,4,1,0,116,339
334,4,4,173,1,3,3,1,1,4,1,0,116,339
335,4,5,172,1,3,3,1,2,4,1,0,116,339
336,4,5,172,1,3,3,1,2,4,1,0,116,339
337,2,3,172,1,1,1,1,2,4,1,0,175,506
338,2,3,172,1,1,1,1,2,4,1,0,176,506
339,2,3,172,1,1,1,1,2,4,1,0,176,506
340,2,3,172,1,1,1,1,2,4,1,0,176,506
341,2,3,172,1,1,1,1,2,4,1,0,177,506
342,2,3,172,1,1,1,1,2,4,1,0,177,506
343,2,3,172,1,1,1,1,2,4,1,0,178,506
344,2,3,172,1,1,1,1,2,4,1,0,178,506
345,2,3,172,1,1,1,1,2,4,1,0,178,506
346,2,3,172,1,1,1,1,2,4,1,0,179,506
347,2,3,172,1,1,1,1,2,4,1,0,179,506
348,2,3,172,1,1,1,1,2,4,1,0,180,506
349,2,3,172,1,1,1,1,2,4,1,0,180,506
350,2,3,172,1,1,1,1,2,4,1,0,180,506
351,2,3,172,1,1,1,1,2,4,1,0,180,506
352,2,3,172,1,1,1,1,2,4,1,0,181,506
353,2,3,172,1,1,1,1,2,4,1,0,182,506
354,2,3,172,1,1,1,1,2,4,1,0,183,506
355,2,3,172,1,1,1,1,2,4,1,0,184,506
356,2,3,172,1,1,1,1,2,4,1,0,184,506
357,2,3,172,1,1,1,1,2,4,1,0,185,506
358,2,3,172,1,1,1,1,2,4,1,0,185,506
359,2,3,172,1,1,1,1,2,4,1,0,186,506
360,2,3,172,1,1,1,1,2,4,1,0,186,506
361,2,3,172,1,1,1,1,2,4,1,0,186,506
362,2,3,172,1,1,1,1,2,4,1,0,187,506
363,2,3,172,1,1,1,1,2,4,1,0,188,506
364,2,3,172,1,1,1,1,2,4,1,0,188,506
365,2,3,172,1,1,1,1,2,4,1,0,188,506
366,2,3,172,1,1,1,1,2,4,1,0,189,506
367,2,3,172,1,1,1,1,2,4,1,0,190,506
368,2,3,172,1,1,1,1,2,4,1,0,191,506
369,2,3,172,1,1,1,1,2,4,1,0,192,506
370,2,3,172,1,1,1,1,2,4,1,0,193,506
371,2,3,172,1,1,1,1,2,4,1,0,194,506
372,2,3,172,1,1,1,1,2,4,1,0,195,506
373,2,3,172,1,1,1,1,2,4,1,0,196,506
374,2,3,172,1,1,1,1,2,4,1,0,197,506
375,2,3,172,1,1,1,1,2,4,1,0,198,506
376,2,3,172,1,1,1,1,2,4,1,0,199,506
377,2,3,172,1,1,1,1,2,4,1,0,200,506
378,2,3,172,1,1,1,1,2,4,1,0,200,506
379,2,3,172,1,1,1,1,2,4,1,0,201,506
380,2,3,172,1,1,1,1,2,4,1,0,201,506
381,2,3,172,1,1,1,1,2,4,1,0,201,506
382,2,3,172,1,1,1,1,2,4,1,0,202,506
383,2,3,172,1,1,1,1,2,4,1,0,202,506
384,2,3,172,1,1,1,1,2,4,1,0,203,506
385,2,3,172,1,1,1,1,2,4,1,0,204,506
386,2,3,172,1,1,1,1,2,4,1,0,204,506
387,2,3,172,1,1,1,1,2,4,1,0,205,506
388,2,3,172,1,1,1,1,2,4,1,0,206,506
389,2,3,172,1,1,1,1,2,4,1,0,207,506
390,2,3,172,1,1,1,0,2,4,1,0,207,506
391,2,3,172,1,1,1,0,2,4,1,0,208,506
392,2,3,172,1,1,1,0,2,4,1,0,209,506
393,2,3,172,1,1,1,0,2,4,1,0,209,506
394,2,3,172,1,1,1,0,2,4,1,0,210,506
395,2,3,172,1,1,1,0,2,4,1,0,210,506
396,2,3,172,1,1,1,0,2,4,1,0,211,506
397,2,3,172,1,1,1,0,2,4,1,0,211,506
398,2,3,172,1,1,1,0,2,4,1,0,211,506
399,2,3,172,1,1,1,0,2,4,1,0,212,506
400,2,3,172,1,1,1,0,2,4,1,0,212,506
401,2,3,172,1,1,1,0,2,4,1,0,213,506
402,2,3,172,1,1,1,0,2,4,1,0,213,506
403,2,3,172,1,1,1,0,2,4,1,0,214,506
404,2,3,172,1,1,1,0,2,4,1,0,214,506
405,2,3,172,1,1,1,0,2,4,1,0,215,506
406,2,3,172,1,1,1,0,2,4,1,0,215,506
407,2,3,172,1,1,1,0,2,4,1,0,216,506
408,2,3,172,1,1,1,0,2,4,1,0,217,506
409,2,3,172,1,1,1,0,2,4,1,0,217,506
410,2,3,172,1,1,1,0,2,4,1,0,217,506
411,2,3,172,1,1,1,0,2,4,1,0,217,506
412,1,2,172,1,0,0,0,2,4,1,0,218,506
413,1,2,172,1,0,0,0,2,4,1,0,219,506
414,1,2,172,1,0,0,0,2,4,1,0,219,506
415,1,2,172,1,0,0,0,2,4,1,0,219,506
416,1,2,172,1,0,0,0,2,4,1,0,219,506
417,1,2,172,1,0,0,0,2,4,1,0,220,506
418,1,2,172,1,0,0,0,2,4,1,0,220,506
419,1,2,172,1,0,0,0,2,4,1,0,221,506
420,1,2,172,1,0,0,0,2,4,1,0,221,506
421,1,2,172,1,0,0,0,2,4,1,0,222,506
422,1,2,172,1,0,0,0,2,4,1,0,222,506
423,1,2,172,1,0,0,0,2,4,1,0,223,506
424,1,2,172,1,0,0,0,2,4,1,0,223,506
425,1,2,172,1,0,0,0,2,4,1,0,224,506
426,1,2,172,1,0,0,0,2,4,1,0,225,506
427,1,2,172,1,0,0,0,2,4,1,0,225,506
428,1,2,172,1,0,0,0,2,4,1,0,226,506
429,1,2,172,1,0,0,0,2,4,1,0,226,506
430,1,2,172,1,0,0,0,2,4,1,0,227,506
431,2,2,172,2,0,0,0,2,4,1,0,228,506
432,2,2,172,2,0,0,0,2,4,1,0,229,506
433,2,2,172,2,0,0,0,2,4,1,0,230,506
434,2,2,172,2,0,0,0,2,4,1,0,231,506
435,2,2,172,2,0,0,0,2,4,1,0,232,506
436,2,2,172,2,0,0,0,2,4,1,0,233,506
437,2,2,172,2,0,0,0,2,4,1,0,233,506
438,2,2,172,2,0,0,0,2,4,1,0,234,506
439,2,2,172,2,0,0,0,2,4,1,0,235,506
440,2,2,172,2,0,0,0,2,4,1,0,236,506
441,2,2,172,2,0,0,0,2,4,1,0,237,506
442,2,2,172,2,0,0,0,2,4,1,0,238,506
443,2,2,172,2,0,0,0,2,4,1,0,239,506
444,2,2,172,2,0,0,0,2,4,1,0,240,506
445,2,2,172,2,0,0,0,2,4,1,0,241,506
446,2,2,172,2,0,0,0,2,4,1,0,242,506
447,2,2,172,2,0,0,0,2,4,1,0,243,506
448,2,2,172,2,0,0,0,2,4,1,0,244,506
449,2,2,172,2,0,0,0,2,4,1,0,245,506
450,2,2,172,2,0,0,0,2,4,1,0,246,506
451,2,2,172,2,0,0,0,2,4,1,0,247,506
452,2,2,172,2,0,0,0,2,4,1,0,248,506
453,2,2,172,2,0,0,0,2,4,1,0,248,506
454,2,2,172,2,0,0,0,2,4,1,0,249,506
455,2,2,172,2,0,0,0,2,4,1,0,250,506
456,2,2,172,2,0,0,0,2,4,1,0,251,506
457,2,2,172,2,0,0,0,2,4,1,0,252,506
458,3,4,172,2,1,2,0,2,6,1,0,253,506
459,3,4,172,2,1,2,0,2,6,1,0,253,506
460,3,5,172,2,1,2,0,3,6,1,0,254,506
461,4,5,172,3,1,2,0,3,6,1,0,255,506
462,4,6,171,3,1,2,0,4,6,1,0,255,506
463,4,6,171,3,1,2,0,4,6,1,0,256,506
464,4,6,171,3,1,2,0,4,6,1,0,257,506
465,4,6,171,3,1,2,0,4,6,1,0,258,506
466,4,6,171,3,1,2,0,4,6,1,0,259,506
467,4,6,171,3,1,2,0,4,6,1,0,260,506
468,4,6,171,3,1,2,0,4,6,1,0,261,506
469,4,6,171,3,1,2,0,4,6,1,0,262,506
470,4,6,171,3,1,2,0,4,6,1,0,263,506
471,4,6,171,3,1,2,0,4,6,1,0,263,506
472,4,6,171,3,1,2,0,4,6,1,0,263,506
473,4,6,171,3,1,2,0,4,6,1,0,264,506
474,4,6,171,3,1,2,0,4,6,1,0,265,506
475,4,6,171,3,1,2,0,4,6,1,0,266,506
476,4,6,171,3,1,2,0,4,6,1,0,267,506
477,4,6,171,3,1,2,0,4,6,1,0,267,506
478,4,6,171,3,1,2,0,4,6,1,0,267,506
479,4,6,171,3,1,2,0,4,6,1,0,268,506
480,4,7,171,3,1,2,0,5,6,1,0,269,506
481,5,7,171,4,1,2,0,5,6,1,0,269,506
482,5,7,171,4,1,2,0,5,6,1,0,270,506
483,5,8,171,4,1,2,0,6,6,1,0,271,506
484,6,8,171,5,1,2,0,6,6,1,0,272,506
485,6,9,171,5,1,2,0,7,6,1,0,273,506
486,7,10,171,6,1,3,0,7,7,1,0,273,506
487,7,11,170,6,1,3,0,8,7,1,0,274,506
488,8,12,170,6,2,4,0,8,8,1,0,275,506
489,8,12,170,6,2,4,0,8,8,1,0,276,506
490,8,12,170,6,2,4,0,8,8,1,0,277,506
491,8,12,170,6,2,4,0,8,8,1,0,278,506
492,8,12,170,6,2,4,0,8,8,1,0,279,506
493,8,12,170,6,2,4,0,8,8,1,0,279,506
494,8,12,170,6,2,4,0,8,8,1,0,280,506
