cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,3,4,173,1,2,3,0,0,3,0,0,58,170
55,3,4,173,1,2,3,0,0,3,0,0,58,170
56,3,4,173,1,2,3,0,0,3,0,0,58,170
57,3,4,173,1,2,3,0,0,3,0,0,58,170
58,3,4,173,1,2,3,0,0,3,0,0,58,170
59,3,4,173,1,2,3,0,0,3,0,0,58,170
60,3,4,173,1,2,3,0,0,3,0,0,58,170
61,3,4,173,1,2,3,0,0,3,0,0,58,170
62,3,4,173,1,2,3,0,0,3,0,0,58,170
63,3,5,172,1,2,3,0,1,3,0,0,58,170
64,3,5,172,1,2,3,0,1,3,0,0,58,170
65,3,5,172,1,2,3,0,1,3,0,0,58,170
66,3,5,172,1,2,3,0,1,3,0,0,58,170
67,3,5,172,1,2,3,0,1,3,0,0,58,170
68,3,5,172,1,2,3,0,1,3,0,0,58,170
69,3,5,172,1,2,3,0,1,3,0,0,58,170
70,3,5,172,1,2,3,0,1,3,0,0,58,170
71,3,5,172,1,2,3,0,1,3,0,0,58,170
72,3,5,172,1,2,3,0,1,3,0,0,58,170
73,3,6,172,1,2,3,0,2,3,0,0,58,170
74,4,6,172,2,2,3,0,2,3,0,0,58,170
75,4,6,172,2,2,3,0,2,3,0,0,58,170
76,4,7,171,2,2,3,0,3,3,0,0,58,170
77,6,9,171,2,4,5,0,3,5,0,0,58,170
78,6,9,171,2,4,5,0,3,5,0,0,58,170
79,6,9,171,2,4,5,0,3,5,0,0,58,170
80,6,9,171,2,4,5,0,3,5,0,0,58,170
81,6,9,171,2,4,5,0,3,5,0,0,58,170
82,6,9,171,2,4,5,0,3,5,0,0,58,170
83,6,10,170,2,4,5,0,4,5,0,0,58,170
84,6,10,170,2,4,5,0,4,5,0,0,58,170
85,6,10,170,2,4,5,0,4,5,0,0,58,170
86,6,10,170,2,4,5,0,4,5,0,0,58,170
87,6,10,170,2,4,5,0,4,5,0,0,58,170
88,6,10,170,2,4,5,0,4,5,0,0,58,170
89,6,11,169,2,4,5,0,5,5,0,0,58,170
90,6,11,169,2,4,5,0,5,5,0,0,58,170
91,6,11,169,2,4,5,0,5,5,0,0,58,170
92,6,11,169,2,4,5,0,5,5,0,0,58,170
93,6,11,169,2,4,5,0,5,5,0,0,58,170
94,6,11,169,2,4,5,0,5,5,0,0,58,170
95,6,11,169,2,4,5,0,5,5,0,0,58,170
96,6,11,169,2,4,5,0,5,5,0,0,58,170
97,6,13,169,2,4,6,0,6,6,0,0,58,170
98,7,13,169,3,4,6,0,6,6,0,0,58,170
99,7,13,169,3,4,6,0,6,6,0,0,58,170
100,7,13,169,3,4,6,0,6,6,0,0,58,170
101,7,13,169,3,4,6,0,6,6,0,0,58,170
102,7,13,169,3,4,6,0,6,6,0,0,58,170
103,7,13,169,3,4,6,0,6,6,0,0,58,170
104,7,13,169,3,4,6,0,6,6,0,0,58,170
105,7,13,169,3,4,6,0,6,6,0,0,58,170
106,7,13,169,3,4,6,0,6,6,0,0,58,170
107,7,13,169,3,4,6,0,6,6,0,0,58,170
108,7,13,169,3,4,6,0,6,6,0,0,58,170
109,7,13,169,3,4,6,0,6,6,0,0,58,170
110,7,13,169,3,4,6,0,6,6,0,0,58,170
111,8,13,169,4,4,6,0,6,6,0,0,58,170
112,8,13,169,4,4,6,0,6,6,0,0,58,170
113,8,13,169,4,4,6,0,6,6,0,0,58,170
114,8,13,169,4,4,6,0,6,6,0,0,58,170
115,8,13,169,4,4,6,0,6,6,0,0,58,170
116,8,13,169,4,4,6,0,6,6,0,0,58,170
117,8,13,169,4,4,6,0,6,6,0,0,58,170
118,8,13,169,4,4,6,0,6,6,0,0,58,170
119,8,13,169,4,4,6,0,6,6,0,0,58,170
120,8,13,169,4,4,6,0,6,6,0,0,58,170
121,8,13,169,4,4,6,0,6,6,0,0,58,170
122,8,14,169,4,4,6,0,7,6,0,0,58,170
123,9,16,169,5,4,7,0,8,8,0,0,58,170
124,10,17,169,6,4,7,0,9,8,0,0,58,170
125,12,18,169,8,4,7,0,10,8,0,0,58,170
126,13,19,168,9,4,7,0,11,8,0,0,58,170
127,13,19,168,9,4,7,0,11,8,0,0,58,170
128,13,19,168,9,4,7,0,11,8,0,0,58,170
129,13,19,168,9,4,7,0,11,8,0,0,58,170
130,13,19,168,9,4,7,0,11,8,0,0,58,170
131,14,20,168,9,5,8,0,11,9,0,0,58,170
132,14,20,168,9,5,8,0,11,9,0,0,58,170
133,14,21,168,9,5,8,0,12,9,0,0,58,170
134,15,21,168,10,5,8,0,12,9,0,0,58,170
135,15,21,168,10,5,8,0,12,9,0,0,58,170
136,15,21,168,10,5,8,0,12,9,0,0,58,170
137,15,21,168,10,5,8,0,12,9,0,0,58,170
138,15,22,167,10,5,8,0,13,9,0,0,58,170
139,15,22,167,10,5,8,0,13,9,0,0,58,170
140,15,22,167,10,5,8,0,13,9,0,0,58,170
141,15,22,167,10,5,8,0,13,9,0,0,58,170
142,15,22,167,10,5,8,0,13,9,0,0,58,170
143,15,22,167,10,5,8,0,13,9,0,0,58,170
144,16,23,167,10,6,9,0,13,10,0,0,58,170
145,17,25,166,10,7,10,0,14,11,0,0,58,170
146,17,28,166,10,7,11,0,16,12,0,0,58,170
147,19,29,166,12,7,12,0,16,13,0,0,58,170
148,19,29,166,12,7,12,0,16,13,0,0,58,170
149,19,29,166,12,7,12,0,16,13,0,0,58,170
150,20,31,166,12,8,13,0,17,14,0,0,58,170
151,21,31,166,13,8,13,0,17,14,0,0,58,170
152,21,31,166,13,8,13,0,17,14,0,0,58,170
153,21,31,166,13,8,13,0,17,14,0,0,58,170
154,21,31,166,13,8,13,0,17,14,0,0,58,170
155,21,31,166,13,8,13,0,17,14,0,0,58,170
156,21,31,166,13,8,13,0,17,14,0,0,58,170
157,22,32,166,13,9,14,0,17,15,0,0,58,170
158,22,32,166,13,9,14,0,17,15,0,0,58,170
159,22,32,166,13,9,14,0,17,15,0,0,58,170
160,22,32,166,13,9,14,0,17,15,0,0,58,170
161,22,32,166,13,9,14,0,17,15,0,0,58,170
162,22,32,166,13,9,14,0,17,15,0,0,58,170
163,22,32,166,13,9,14,0,17,15,0,0,58,170
164,22,32,166,13,9,14,0,17,15,0,0,58,170
165,22,32,166,13,9,14,0,17,15,0,0,58,170
166,22,32,166,13,9,14,0,17,15,0,0,58,170
167,22,32,166,13,9,14,0,17,15,0,0,58,170
168,23,33,166,13,10,15,0,17,16,0,0,58,170
169,16,22,166,13,3,4,0,17,16,0,0,117,329
170,16,22,166,13,3,4,0,17,16,0,0,118,329
171,16,23,166,13,3,4,0,18,16,0,0,119,329
172,17,24,166,14,3,4,0,19,16,0,0,120,329
173,18,24,166,15,3,4,0,19,16,0,0,121,329
174,18,24,166,15,3,4,0,19,16,0,0,122,329
175,19,24,166,16,3,4,0,19,16,0,0,123,329
176,19,24,166,16,3,4,0,19,16,0,0,124,329
177,19,24,166,16,3,4,0,19,16,0,0,125,329
178,19,24,166,16,3,4,0,19,16,0,0,126,329
179,19,24,166,16,3,4,0,19,16,0,0,127,329
180,19,24,166,16,3,4,0,19,16,0,0,128,329
181,19,24,166,16,3,4,0,19,16,0,0,129,329
182,19,24,166,16,3,4,0,19,16,0,0,130,329
183,19,24,165,16,3,4,0,20,16,0,0,131,329
184,19,24,165,16,3,4,0,20,16,0,0,132,329
185,19,24,165,16,3,4,0,20,16,0,0,133,329
186,19,24,165,16,3,4,0,20,16,0,0,134,329
187,19,24,165,16,3,4,0,20,16,0,0,135,329
188,20,25,165,16,4,5,0,20,17,0,0,136,329
189,20,25,165,16,4,5,0,20,17,0,0,137,329
190,20,25,165,16,4,5,0,20,17,0,0,138,329
191,20,25,165,16,4,5,0,20,17,0,0,139,329
192,20,25,165,16,4,5,0,20,17,0,0,140,329
193,20,25,165,16,4,5,0,20,17,0,0,141,329
194,20,25,165,16,4,5,0,20,17,0,0,142,329
195,21,27,164,16,5,6,1,21,18,1,0,143,329
196,21,28,164,16,5,6,1,22,18,1,0,144,329
197,22,28,164,17,5,6,1,22,18,1,0,145,329
198,23,29,164,17,6,7,1,22,19,1,0,146,329
199,23,29,164,17,6,7,1,22,19,1,0,147,329
200,23,29,163,17,6,7,1,23,19,1,0,148,329
201,23,29,163,17,6,7,1,23,19,1,0,149,329
202,23,29,163,17,6,7,1,23,19,1,0,150,329
203,23,29,163,17,6,7,1,23,19,1,0,151,329
204,23,29,163,17,6,7,1,23,19,1,0,152,329
205,22,28,163,16,6,7,1,23,19,1,0,153,329
206,22,28,162,16,6,7,2,24,19,2,0,154,329
207,22,28,162,16,6,7,2,24,19,2,0,155,329
208,22,28,162,16,6,7,2,24,19,2,0,156,329
209,22,28,162,16,6,7,2,24,19,2,0,157,329
210,22,28,162,16,6,7,2,24,19,2,0,158,329
211,22,28,162,16,6,7,2,24,19,2,0,159,329
212,22,28,162,16,6,7,2,24,19,2,0,160,329
213,22,28,162,16,6,7,2,24,19,2,0,161,329
214,22,28,162,16,6,7,2,24,19,2,0,162,329
215,22,28,162,16,6,7,2,24,19,2,0,163,329
216,22,29,162,16,6,7,2,25,19,2,0,164,329
217,23,29,160,17,6,7,2,27,19,2,0,165,329
218,23,31,160,17,6,7,2,29,19,2,0,166,329
219,25,33,160,19,6,8,1,30,20,2,0,167,329
220,26,33,160,20,6,8,2,30,20,3,0,168,329
221,26,33,160,20,6,8,2,30,20,3,0,169,329
222,26,33,160,20,6,8,2,30,20,3,0,170,329
223,26,33,160,20,6,8,2,30,20,3,0,171,329
224,26,33,160,20,6,8,2,30,20,3,0,172,329
225,26,33,160,20,6,8,2,30,20,3,0,173,329
226,26,33,160,20,6,8,2,30,20,3,0,174,329
227,26,33,160,20,6,8,2,30,20,3,0,175,329
228,26,33,160,20,6,8,2,30,20,3,0,176,329
229,26,33,160,20,6,8,2,30,20,3,0,177,329
230,25,32,159,19,6,8,1,30,20,3,1,178,329
231,25,32,159,19,6,8,1,30,20,3,1,179,329
232,26,33,159,19,7,9,1,30,21,3,1,180,329
233,27,33,159,20,7,9,1,30,21,3,1,181,329
234,26,32,159,20,6,8,1,30,21,3,1,182,329
235,26,32,159,20,6,8,1,30,21,3,1,183,329
236,26,32,159,20,6,8,1,30,21,3,1,184,329
237,26,32,159,20,6,8,1,30,21,3,1,185,329
238,26,32,159,20,6,8,1,30,21,3,1,186,329
239,26,32,159,20,6,8,1,30,21,3,1,187,329
240,26,32,159,20,6,8,1,30,21,3,1,188,329
241,26,32,159,20,6,8,1,30,21,3,1,189,329
242,27,32,159,20,7,8,1,30,21,3,1,190,329
243,27,32,159,20,7,8,1,30,21,3,1,191,329
244,27,33,159,20,7,8,0,31,21,3,1,192,329
245,28,33,159,21,7,8,0,31,21,3,1,193,329
246,28,34,159,21,7,9,0,31,22,3,1,194,329
247,28,34,159,21,7,9,0,31,22,3,1,195,329
248,28,34,159,21,7,9,0,31,22,3,1,196,329
249,28,34,159,21,7,9,0,31,22,3,1,197,329
250,28,34,159,21,7,9,0,31,22,3,1,198,329
251,28,34,159,21,7,9,0,31,22,3,1,199,329
252,28,35,158,21,7,9,0,32,22,3,1,200,329
253,28,35,158,21,7,9,0,32,22,3,1,201,329
254,27,34,158,20,7,9,0,32,22,3,1,202,329
255,27,34,158,20,7,9,0,32,22,3,1,203,329
256,28,35,158,20,8,10,0,32,23,3,1,204,329
257,27,34,158,20,7,9,0,32,23,3,1,205,329
258,28,34,158,21,7,9,0,32,23,3,1,206,329
259,28,34,158,21,7,9,0,32,23,3,1,207,329
260,28,35,158,21,7,9,0,33,23,3,1,208,329
261,29,35,158,22,7,9,0,33,23,3,1,209,329
262,29,35,158,22,7,9,0,33,23,3,1,210,329
263,29,35,158,22,7,9,0,33,23,3,1,211,329
264,29,35,158,22,7,9,0,33,23,3,1,212,329
265,29,36,158,22,7,9,0,34,23,3,1,213,329
266,30,38,157,23,7,10,0,35,24,3,1,214,329
267,29,38,157,22,7,11,0,35,25,3,1,215,329
268,29,38,157,22,7,11,0,35,25,3,1,216,329
269,29,39,157,22,7,11,0,36,25,3,1,217,329
270,30,39,157,23,7,11,0,36,25,3,1,218,329
271,30,39,157,23,7,11,0,36,25,3,1,219,329
272,30,39,157,23,7,11,0,36,25,3,1,220,329
273,30,39,157,23,7,11,0,36,25,3,1,221,329
274,30,40,156,23,7,11,0,37,25,3,1,222,329
275,31,41,156,23,8,12,0,37,26,3,1,223,329
276,31,41,156,23,8,12,0,37,26,3,1,224,329
277,31,41,156,23,8,12,0,37,26,3,1,225,329
278,30,40,156,22,8,12,0,37,26,3,1,226,329
279,30,40,156,22,8,12,0,37,26,3,1,227,329
280,30,40,156,22,8,12,0,37,26,3,1,228,329
281,29,39,156,21,8,12,1,37,26,4,1,229,329
282,29,39,156,21,8,12,1,37,26,4,1,230,329
283,30,40,156,21,9,13,1,37,27,4,1,231,329
284,30,40,156,21,9,13,1,37,27,4,1,232,329
285,30,40,156,21,9,13,1,37,27,4,1,233,329
286,30,40,156,21,9,13,1,37,27,4,1,234,329
287,30,40,156,21,9,13,1,37,27,4,1,235,329
288,30,40,156,21,9,13,1,37,27,4,1,236,329
289,30,40,156,21,9,13,2,37,27,5,1,237,329
290,30,41,156,21,9,13,2,38,27,5,1,238,329
291,31,41,156,22,9,13,2,38,27,5,1,239,329
292,32,41,156,23,9,13,2,38,27,5,1,240,329
293,33,43,156,23,10,14,2,39,28,5,1,241,329
294,34,44,156,24,10,14,2,40,28,5,1,242,329
295,35,44,156,25,10,14,2,40,28,5,1,243,329
296,35,44,156,25,10,14,2,40,28,5,1,244,329
297,35,44,156,25,10,14,2,40,28,5,1,245,329
298,35,44,156,25,10,14,2,40,28,5,1,246,329
299,36,44,156,26,10,14,2,40,28,5,1,247,329
300,36,44,156,26,10,14,2,40,28,5,1,248,329
301,36,44,156,26,10,14,2,40,28,5,1,249,329
302,36,44,156,26,10,14,2,40,28,5,1,250,329
303,35,43,156,25,10,14,2,40,28,5,1,251,329
304,34,42,156,24,10,14,2,40,28,5,1,252,329
305,33,41,156,23,10,14,1,40,28,5,1,253,329
306,32,40,156,22,10,14,1,40,28,5,1,254,329
307,32,40,156,22,10,14,1,40,28,5,1,255,329
308,32,40,156,22,10,14,1,40,28,5,1,256,329
309,32,40,156,22,10,14,1,40,28,5,1,257,329
310,32,40,156,22,10,14,1,40,28,5,1,258,329
311,32,40,156,22,10,14,1,40,28,5,1,258,329
312,32,41,155,22,10,14,1,41,28,5,1,259,329
313,31,40,154,21,10,14,0,41,28,5,2,260,329
314,31,40,154,21,10,14,0,41,28,5,2,261,329
315,32,40,154,22,10,14,0,41,28,5,2,262,329
316,32,41,154,22,10,14,0,42,28,5,2,263,329
317,33,41,154,23,10,14,0,42,28,5,2,264,329
318,33,42,153,23,10,14,1,43,29,6,2,265,329
319,33,42,153,23,10,14,1,43,29,6,2,266,329
320,33,42,153,23,10,14,1,43,29,6,2,267,329
321,33,42,153,23,10,14,1,43,29,6,2,268,329
322,33,42,153,23,10,14,1,43,29,6,2,269,329
323,33,42,153,23,10,14,1,43,29,6,2,270,329
324,33,42,153,23,10,14,1,43,29,6,2,271,329
325,33,42,153,23,10,14,1,43,29,6,2,272,329
326,33,42,153,23,10,14,1,43,29,6,2,273,329
327,31,40,153,21,10,14,1,43,29,6,2,274,329
328,32,41,153,21,11,15,1,43,30,6,2,275,329
329,32,41,153,21,11,15,1,43,30,6,2,276,329
330,32,42,153,21,11,15,1,44,30,6,2,277,329
331,31,40,153,20,11,15,1,44,30,6,2,278,329
332,31,40,153,20,11,15,1,44,30,6,2,279,329
333,31,41,152,20,11,15,1,45,30,6,2,280,329
334,31,41,152,20,11,15,1,45,30,6,2,281,329
335,31,41,152,20,11,15,1,45,30,6,2,281,329
336,31,41,152,20,11,15,1,45,30,6,2,281,329
337,21,28,152,20,1,2,1,45,31,6,2,340,475
338,23,29,152,20,3,3,1,45,32,6,2,341,475
339,23,29,152,20,3,3,1,45,32,6,2,342,475
340,23,29,152,20,3,3,2,45,32,7,2,343,475
341,22,28,152,19,3,3,2,45,32,7,2,344,475
342,22,28,152,19,3,3,1,45,32,7,2,345,475
343,22,28,152,19,3,3,1,45,32,7,2,346,475
344,22,28,151,19,3,3,1,46,32,7,2,347,475
345,22,28,151,19,3,3,1,46,32,7,2,348,475
346,22,28,151,19,3,3,1,46,32,7,2,349,475
347,22,28,151,19,3,3,1,46,32,7,2,350,475
348,22,28,151,19,3,3,1,46,32,7,2,351,475
349,22,28,151,19,3,3,1,46,32,7,2,352,475
350,22,28,151,19,3,3,1,46,32,7,2,353,475
351,22,28,151,19,3,3,1,46,32,7,2,354,475
352,21,27,151,18,3,3,1,46,32,7,2,355,475
353,21,27,151,18,3,3,1,46,32,7,2,356,475
354,21,27,151,18,3,3,1,46,32,7,2,357,475
355,21,27,151,18,3,3,1,46,32,7,2,358,475
356,21,27,151,18,3,3,1,46,32,7,2,359,475
357,21,27,151,18,3,3,1,46,32,7,2,360,475
358,21,27,151,18,3,3,1,46,32,7,2,361,475
359,21,28,150,18,3,3,1,47,32,7,2,362,475
360,21,29,149,18,3,3,1,48,32,7,2,363,475
361,22,29,149,19,3,3,1,48,32,7,2,364,475
362,22,29,149,19,3,3,1,48,32,7,2,365,475
363,22,29,148,19,3,3,1,49,32,7,2,366,475
364,22,29,148,19,3,3,0,49,32,7,2,367,475
365,22,29,148,19,3,3,0,49,32,7,2,368,475
366,22,29,148,19,3,3,0,49,32,7,2,369,475
367,22,29,148,19,3,3,1,49,32,8,2,370,475
368,22,29,148,19,3,3,1,49,32,8,2,371,475
369,22,29,148,19,3,3,1,49,32,8,2,372,475
370,22,29,148,19,3,3,1,49,32,8,2,373,475
371,21,28,148,18,3,3,1,49,32,8,2,374,475
372,21,28,148,18,3,3,1,49,32,8,2,375,475
373,21,28,148,18,3,3,1,49,32,8,2,376,475
374,21,28,148,18,3,3,1,49,32,8,2,377,475
375,21,28,148,18,3,3,1,49,32,8,2,378,475
376,21,28,148,18,3,3,1,49,32,8,2,379,475
377,20,28,147,17,3,3,1,50,32,8,2,380,475
378,19,27,147,16,3,3,1,50,32,8,2,381,475
379,19,27,147,16,3,3,1,50,32,8,2,382,475
380,19,27,147,16,3,3,1,50,32,8,2,383,475
381,19,27,147,16,3,3,1,50,32,8,2,384,475
382,19,27,147,16,3,3,1,50,32,8,2,385,475
383,19,28,146,16,3,3,1,51,32,8,2,386,475
384,19,28,146,16,3,3,1,51,32,8,2,387,475
385,19,28,146,16,3,3,1,51,32,8,2,388,475
386,19,28,146,16,3,3,1,51,32,8,2,389,475
387,19,28,146,16,3,3,1,51,32,8,2,390,475
388,19,28,146,16,3,3,1,51,32,8,2,391,475
389,19,28,146,16,3,3,1,51,32,8,2,392,475
390,19,28,146,16,3,3,1,51,32,8,2,393,475
391,19,28,146,16,3,3,0,51,32,8,2,394,475
392,19,28,146,16,3,3,0,51,32,8,2,395,475
393,19,28,146,16,3,3,0,51,32,8,2,396,475
394,19,29,145,16,3,3,0,52,32,8,2,397,475
395,19,29,145,16,3,3,0,52,32,8,2,398,475
396,19,29,145,16,3,3,0,52,32,8,2,399,475
397,18,29,144,15,3,3,0,53,32,8,2,400,475
398,18,29,144,15,3,3,0,53,32,8,2,401,475
399,16,27,144,13,3,3,0,53,32,8,2,402,475
400,15,26,144,12,3,3,0,53,32,8,2,403,475
401,15,26,144,12,3,3,0,53,32,8,2,404,475
402,15,26,144,12,3,3,0,53,32,8,2,405,475
403,16,27,144,12,4,4,0,53,33,8,2,406,475
404,16,27,144,12,4,4,0,53,33,8,2,407,475
405,16,27,144,12,4,4,0,53,33,8,2,408,475
406,16,27,144,12,4,4,0,53,33,8,2,409,475
407,16,27,144,12,4,4,0,53,33,8,2,410,475
408,16,27,144,12,4,4,0,53,33,8,2,411,475
409,16,27,144,12,4,4,0,53,33,8,2,412,475
410,16,27,144,12,4,4,0,53,33,8,2,413,475
411,16,28,144,12,4,5,0,53,34,8,2,414,475
412,15,27,144,12,3,4,0,53,34,8,2,415,475
413,15,27,144,12,3,4,0,53,34,8,2,416,475
414,15,27,144,12,3,4,0,53,34,8,2,417,475
415,15,27,144,12,3,4,0,53,34,8,2,418,475
416,15,27,144,12,3,4,0,53,34,8,2,419,475
417,15,27,144,12,3,4,0,53,34,8,2,420,475
418,16,27,144,13,3,4,0,53,34,8,2,421,475
419,16,27,144,13,3,4,0,53,34,8,2,422,475
420,16,27,144,13,3,4,0,53,34,8,2,423,475
421,16,27,144,13,3,4,0,53,34,8,2,424,475
422,16,27,144,13,3,4,0,53,34,8,2,425,475
423,16,27,144,13,3,4,0,53,34,8,2,426,475
424,15,26,144,12,3,4,0,53,34,8,2,427,475
425,14,25,144,11,3,4,0,53,34,8,2,428,475
426,14,25,144,11,3,4,0,53,34,8,2,429,475
427,14,25,144,11,3,4,0,53,34,8,2,430,475
428,14,25,144,11,3,4,0,53,34,8,2,431,475
429,15,25,144,12,3,4,0,53,34,8,2,432,475
430,15,25,144,12,3,4,0,53,34,8,2,433,475
431,15,25,143,12,3,4,0,54,34,8,2,434,475
432,16,25,143,13,3,4,0,54,34,8,2,435,475
433,15,25,143,12,3,5,0,54,35,8,2,436,475
434,15,25,143,12,3,5,0,54,35,8,2,437,475
435,15,25,143,12,3,5,0,54,35,8,2,438,475
436,15,26,143,12,3,5,0,55,35,8,2,439,475
437,15,26,143,12,3,5,0,55,35,8,2,440,475
438,15,26,143,12,3,5,0,55,35,8,2,441,475
439,15,26,143,12,3,5,0,55,35,8,2,442,475
440,15,26,143,12,3,5,0,55,35,8,2,443,475
441,14,25,143,11,3,5,0,55,35,8,2,444,475
442,14,25,143,11,3,5,0,55,35,8,2,444,475
443,14,25,143,11,3,5,0,55,35,8,2,445,475
444,14,25,143,11,3,5,0,55,35,8,2,446,475
445,14,25,143,11,3,5,0,55,35,8,2,447,475
446,13,24,143,10,3,5,0,55,35,8,2,448,475
447,13,24,143,10,3,5,0,55,35,8,2,449,475
448,14,25,143,10,4,6,0,55,36,8,2,450,475
449,15,25,143,11,4,6,0,55,36,8,2,451,475
450,14,25,143,10,4,6,0,56,36,8,2,452,475
451,15,25,143,11,4,6,0,56,36,8,2,453,475
452,16,26,143,11,5,7,0,56,37,8,2,454,475
453,16,26,143,11,5,7,0,56,37,8,2,455,475
454,16,26,143,11,5,7,0,56,37,8,2,456,475
455,17,26,143,12,5,7,0,56,37,8,2,456,475
456,17,26,143,12,5,7,0,56,37,8,2,457,475
457,18,26,143,13,5,7,0,56,37,8,2,458,475
458,18,26,143,13,5,7,0,56,37,8,2,459,475
459,18,26,143,13,5,7,0,56,37,8,2,460,475
460,18,27,143,13,5,8,0,56,38,8,2,461,475
461,18,28,143,13,5,8,0,57,38,8,2,462,475
462,19,28,143,14,5,8,0,57,38,8,2,463,475
463,19,30,141,14,5,8,0,59,38,8,2,464,475
464,19,30,141,14,5,8,0,59,38,8,2,465,475
465,19,30,141,14,5,8,1,59,38,9,2,466,475
466,19,30,141,14,5,8,1,59,38,9,2,467,475
467,19,30,141,14,5,8,1,59,38,9,2,468,475
468,19,30,141,14,5,8,1,59,38,9,2,469,475
469,21,30,141,16,5,8,1,59,38,9,2,470,475
470,21,30,141,16,5,8,1,59,38,9,2,471,475
471,19,28,141,14,5,8,1,59,38,9,2,472,475
472,19,28,141,14,5,8,1,59,38,9,2,473,475
473,19,28,141,14,5,8,1,59,38,9,2,474,475
474,18,28,140,13,5,8,1,60,38,9,2,475,475
475,17,27,140,12,5,8,1,60,38,9,2,476,475
476,17,27,140,12,5,8,1,60,38,9,2,477,475
477,17,28,140,12,5,8,1,61,38,9,2,478,475
478,18,29,139,13,5,8,1,62,38,9,2,478,475
479,18,29,139,13,5,8,1,62,38,9,2,479,475
480,18,29,139,13,5,8,1,62,38,9,2,480,475
481,18,30,139,13,5,9,1,62,39,9,2,481,475
482,17,29,139,13,4,8,1,62,39,9,2,482,475
483,17,29,139,13,4,8,1,62,39,9,2,483,475
484,17,29,139,13,4,8,2,62,39,10,2,484,475
485,17,31,137,13,4,8,2,64,39,10,2,485,475
486,17,31,137,13,4,8,2,64,39,10,2,486,475
487,17,31,137,13,4,8,2,64,39,10,2,487,475
488,17,32,136,13,4,8,2,65,39,10,2,488,475
489,17,32,136,13,4,8,1,65,39,10,2,489,475
490,17,32,136,13,4,8,1,65,39,10,2,490,475
491,17,32,136,13,4,8,1,65,39,10,2,491,475
492,17,32,136,13,4,8,1,65,39,10,2,492,475
493,17,32,136,13,4,8,1,65,39,10,2,493,475
494,17,32,136,13,4,8,2,65,39,11,2,494,475
