cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,1,173,1,0,0,0,0,0,0,0,58,170
55,1,1,173,1,0,0,0,0,0,0,0,58,170
56,1,1,173,1,0,0,0,0,0,0,0,58,170
57,1,1,173,1,0,0,0,0,0,0,0,58,170
58,1,1,173,1,0,0,0,0,0,0,0,58,170
59,1,1,173,1,0,0,0,0,0,0,0,58,170
60,1,1,173,1,0,0,0,0,0,0,0,58,170
61,1,1,173,1,0,0,0,0,0,0,0,58,170
62,1,1,173,1,0,0,0,0,0,0,0,58,170
63,1,1,173,1,0,0,0,0,0,0,0,58,170
64,1,1,173,1,0,0,0,0,0,0,0,58,170
65,1,1,173,1,0,0,0,0,0,0,0,58,170
66,1,1,173,1,0,0,0,0,0,0,0,58,170
67,1,1,173,1,0,0,0,0,0,0,0,58,170
68,1,1,173,1,0,0,0,0,0,0,0,58,170
69,1,1,173,1,0,0,0,0,0,0,0,58,170
70,1,1,173,1,0,0,0,0,0,0,0,58,170
71,1,1,173,1,0,0,0,0,0,0,0,58,170
72,1,1,173,1,0,0,0,0,0,0,0,58,170
73,1,1,173,1,0,0,0,0,0,0,0,58,170
74,1,1,173,1,0,0,0,0,0,0,0,58,170
75,1,1,173,1,0,0,0,0,0,0,0,58,170
76,1,1,173,1,0,0,0,0,0,0,0,58,170
77,1,1,173,1,0,0,0,0,0,0,0,58,170
78,1,1,173,1,0,0,0,0,0,0,0,58,170
79,1,1,173,1,0,0,0,0,0,0,0,58,170
80,1,1,173,1,0,0,0,0,0,0,0,58,170
81,1,1,173,1,0,0,0,0,0,0,0,58,170
82,1,1,173,1,0,0,0,0,0,0,0,58,170
83,1,1,173,1,0,0,0,0,0,0,0,58,170
84,1,1,173,1,0,0,0,0,0,0,0,58,170
85,1,1,173,1,0,0,0,0,0,0,0,58,170
86,1,1,173,1,0,0,0,0,0,0,0,58,170
87,1,1,173,1,0,0,0,0,0,0,0,58,170
88,1,1,173,1,0,0,0,0,0,0,0,58,170
89,1,1,173,1,0,0,0,0,0,0,0,58,170
90,1,1,173,1,0,0,0,0,0,0,0,58,170
91,1,1,173,1,0,0,0,0,0,0,0,58,170
92,1,1,173,1,0,0,0,0,0,0,0,58,170
93,1,1,173,1,0,0,0,0,0,0,0,58,170
94,1,1,173,1,0,0,0,0,0,0,0,58,170
95,1,1,173,1,0,0,0,0,0,0,0,58,170
96,2,2,173,1,1,1,0,0,1,0,0,58,170
97,2,2,173,1,1,1,0,0,1,0,0,58,170
98,2,2,173,1,1,1,0,0,1,0,0,58,170
99,2,2,173,1,1,1,0,0,1,0,0,58,170
100,2,2,173,1,1,1,0,0,1,0,0,58,170
101,2,2,173,1,1,1,0,0,1,0,0,58,170
102,2,2,173,1,1,1,0,0,1,0,0,58,170
103,2,3,172,1,1,1,0,1,1,0,0,58,170
104,2,3,172,1,1,1,0,1,1,0,0,58,170
105,2,3,172,1,1,1,0,1,1,0,0,58,170
106,2,3,172,1,1,1,0,1,1,0,0,58,170
107,2,3,172,1,1,1,0,1,1,0,0,58,170
108,2,3,172,1,1,1,0,1,1,0,0,58,170
109,2,3,172,1,1,1,0,1,1,0,0,58,170
110,2,3,172,1,1,1,0,1,1,0,0,58,170
111,2,3,172,1,1,1,0,1,1,0,0,58,170
112,2,3,172,1,1,1,0,1,1,0,0,58,170
113,2,3,172,1,1,1,0,1,1,0,0,58,170
114,2,3,172,1,1,1,0,1,1,0,0,58,170
115,2,3,172,1,1,1,0,1,1,0,0,58,170
116,2,3,172,1,1,1,0,1,1,0,0,58,170
117,3,4,172,1,2,2,0,1,2,0,0,58,170
118,3,4,172,1,2,2,0,1,2,0,0,58,170
119,3,4,172,1,2,2,0,1,2,0,0,58,170
120,3,4,172,1,2,2,0,1,2,0,0,58,170
121,3,4,172,1,2,2,0,1,2,0,0,58,170
122,3,4,172,1,2,2,0,1,2,0,0,58,170
123,3,4,172,1,2,2,0,1,2,0,0,58,170
124,3,4,172,1,2,2,0,1,2,0,0,58,170
125,3,4,172,1,2,2,0,1,2,0,0,58,170
126,3,4,172,1,2,2,0,1,2,0,0,58,170
127,3,4,172,1,2,2,0,1,2,0,0,58,170
128,3,4,172,1,2,2,0,1,2,0,0,58,170
129,3,4,172,1,2,2,0,1,2,0,0,58,170
130,3,4,172,1,2,2,0,1,2,0,0,58,170
131,4,5,172,1,3,3,0,1,3,0,0,58,170
132,4,5,172,1,3,3,0,1,3,0,0,58,170
133,4,5,172,1,3,3,0,1,3,0,0,58,170
134,4,5,172,1,3,3,0,1,3,0,0,58,170
135,4,5,172,1,3,3,0,1,3,0,0,58,170
136,4,5,172,1,3,3,0,1,3,0,0,58,170
137,4,5,172,1,3,3,0,1,3,0,0,58,170
138,4,5,172,1,3,3,0,1,3,0,0,58,170
139,4,5,172,1,3,3,0,1,3,0,0,58,170
140,4,5,172,1,3,3,0,1,3,0,0,58,170
141,4,5,172,1,3,3,0,1,3,0,0,58,170
142,4,5,172,1,3,3,0,1,3,0,0,58,170
143,4,5,172,1,3,3,0,1,3,0,0,58,170
144,4,5,172,1,3,3,0,1,3,0,0,58,170
145,4,5,172,1,3,3,0,1,3,0,0,58,170
146,5,6,172,1,4,4,0,1,4,0,0,58,170
147,5,6,172,1,4,4,0,1,4,0,0,58,170
148,5,6,172,1,4,4,0,1,4,0,0,58,170
149,5,6,172,1,4,4,0,1,4,0,0,58,170
150,5,6,172,1,4,4,0,1,4,0,0,58,170
151,5,6,172,1,4,4,0,1,4,0,0,58,170
152,6,6,172,2,4,4,0,1,4,0,0,58,170
153,6,6,172,2,4,4,0,1,4,0,0,58,170
154,6,6,172,2,4,4,0,1,4,0,0,58,170
155,6,6,172,2,4,4,0,1,4,0,0,58,170
156,6,6,172,2,4,4,0,1,4,0,0,58,170
157,6,6,172,2,4,4,0,1,4,0,0,58,170
158,6,6,172,2,4,4,0,1,4,0,0,58,170
159,6,6,172,2,4,4,0,1,4,0,0,58,170
160,6,6,172,2,4,4,0,1,4,0,0,58,170
161,6,6,172,2,4,4,0,1,4,0,0,58,170
162,6,6,172,2,4,4,0,1,4,0,0,58,170
163,6,6,172,2,4,4,0,1,4,0,0,58,170
164,6,6,172,2,4,4,0,1,4,0,0,58,170
165,6,6,172,2,4,4,0,1,4,0,0,58,170
166,6,6,172,2,4,4,0,1,4,0,0,58,170
167,6,6,172,2,4,4,0,1,4,0,0,58,170
168,6,6,172,2,4,4,0,1,4,0,0,58,170
169,2,2,172,2,0,0,0,1,4,0,0,116,336
170,3,3,172,2,1,1,0,1,5,0,0,116,336
171,3,3,172,2,1,1,0,1,5,0,0,116,336
172,3,3,172,2,1,1,0,1,5,0,0,116,336
173,3,3,172,2,1,1,0,1,5,0,0,116,336
174,3,3,172,2,1,1,0,1,5,0,0,116,336
175,3,3,172,2,1,1,0,1,5,0,0,116,336
176,3,3,172,2,1,1,0,1,5,0,0,116,336
177,3,3,172,2,1,1,0,1,5,0,0,116,336
178,3,3,172,2,1,1,0,1,5,0,0,116,336
179,3,3,172,2,1,1,0,1,5,0,0,116,336
180,3,3,172,2,1,1,0,1,5,0,0,116,336
181,3,3,172,2,1,1,0,1,5,0,0,116,336
182,3,3,172,2,1,1,0,1,5,0,0,116,336
183,3,3,172,2,1,1,0,1,5,0,0,116,336
184,3,3,172,2,1,1,0,1,5,0,0,116,336
185,3,3,172,2,1,1,0,1,5,0,0,116,336
186,3,3,172,2,1,1,0,1,5,0,0,116,336
187,3,3,172,2,1,1,0,1,5,0,0,116,336
188,3,3,172,2,1,1,0,1,5,0,0,116,336
189,3,4,171,2,1,1,0,2,5,0,0,116,336
190,3,4,171,2,1,1,0,2,5,0,0,116,336
191,3,4,171,2,1,1,0,2,5,0,0,116,336
192,4,5,171,2,2,2,0,2,6,0,0,116,336
193,4,5,171,2,2,2,0,2,6,0,0,116,336
194,4,5,171,2,2,2,0,2,6,0,0,116,336
195,4,5,171,2,2,2,0,2,6,0,0,116,336
196,4,5,171,2,2,2,0,2,6,0,0,116,336
197,4,5,171,2,2,2,0,2,6,0,0,116,336
198,4,5,171,2,2,2,0,2,6,0,0,116,336
199,4,5,171,2,2,2,0,2,6,0,0,116,336
200,4,5,171,2,2,2,0,2,6,0,0,116,336
201,4,5,171,2,2,2,0,2,6,0,0,116,336
202,4,5,171,2,2,2,0,2,6,0,0,116,336
203,4,5,171,2,2,2,0,2,6,0,0,116,336
204,4,5,171,2,2,2,0,2,6,0,0,116,336
205,3,4,171,1,2,2,0,2,6,0,0,116,336
206,3,4,171,1,2,2,0,2,6,0,0,116,336
207,3,4,171,1,2,2,0,2,6,0,0,116,336
208,3,4,171,1,2,2,0,2,6,0,0,116,336
209,3,4,171,1,2,2,0,2,6,0,0,116,336
210,3,4,171,1,2,2,0,2,6,0,0,116,336
211,3,4,171,1,2,2,0,2,6,0,0,116,336
212,3,4,171,1,2,2,0,2,6,0,0,116,336
213,3,4,171,1,2,2,0,2,6,0,0,116,336
214,3,4,171,1,2,2,0,2,6,0,0,116,336
215,3,4,171,1,2,2,0,2,6,0,0,116,336
216,3,4,171,1,2,2,0,2,6,0,0,116,336
217,3,4,171,1,2,2,0,2,6,0,0,116,336
218,3,4,171,1,2,2,0,2,6,0,0,116,336
219,3,4,171,1,2,2,0,2,6,0,0,116,336
220,3,4,171,1,2,2,0,2,6,0,0,116,336
221,3,4,171,1,2,2,0,2,6,0,0,116,336
222,3,4,171,1,2,2,0,2,6,0,0,116,336
223,3,4,171,1,2,2,0,2,6,0,0,116,336
224,3,4,171,1,2,2,0,2,6,0,0,116,336
225,3,4,171,1,2,2,0,2,6,0,0,116,336
226,3,4,171,1,2,2,0,2,6,0,0,116,336
227,3,4,171,1,2,2,0,2,6,0,0,116,336
228,3,4,171,1,2,2,0,2,6,0,0,116,336
229,3,4,171,1,2,2,0,2,6,0,0,116,336
230,3,4,171,1,2,2,0,2,6,0,0,116,336
231,3,4,171,1,2,2,0,2,6,0,0,116,336
232,3,4,171,1,2,2,0,2,6,0,0,116,336
233,3,4,171,1,2,2,0,2,6,0,0,116,336
234,3,4,171,1,2,2,0,2,6,0,0,116,336
235,3,4,171,1,2,2,0,2,6,0,0,116,336
236,3,4,171,1,2,2,0,2,6,0,0,116,336
237,3,4,171,1,2,2,0,2,6,0,0,116,336
238,3,4,171,1,2,2,0,2,6,0,0,116,336
239,3,4,171,1,2,2,0,2,6,0,0,116,336
240,3,4,171,1,2,2,0,2,6,0,0,116,336
241,3,5,171,1,2,3,0,2,7,0,0,116,336
242,3,6,171,1,2,3,0,3,7,0,0,116,336
243,4,6,171,2,2,3,0,3,7,0,0,116,336
244,4,7,170,2,2,3,0,4,7,0,0,116,336
245,4,7,170,2,2,3,0,4,7,0,0,116,336
246,4,7,170,2,2,3,0,4,7,0,0,116,336
247,4,7,170,2,2,3,0,4,7,0,0,116,336
248,4,7,170,2,2,3,0,4,7,0,0,116,336
249,4,7,170,2,2,3,0,4,7,0,0,116,336
250,4,7,170,2,2,3,0,4,7,0,0,116,336
251,4,7,170,2,2,3,0,4,7,0,0,116,336
252,4,7,170,2,2,3,0,4,7,0,0,116,336
253,4,7,170,2,2,3,0,4,7,0,0,116,336
254,4,7,170,2,2,3,0,4,7,0,0,116,336
255,4,7,170,2,2,3,0,4,7,0,0,116,336
256,4,7,170,2,2,3,0,4,7,0,0,116,336
257,4,7,170,2,2,3,0,4,7,0,0,116,336
258,4,7,170,2,2,3,0,4,7,0,0,116,336
259,4,7,170,2,2,3,0,4,7,0,0,116,336
260,4,7,170,2,2,3,0,4,7,0,0,116,336
261,4,7,170,2,2,3,0,4,7,0,0,116,336
262,4,7,170,2,2,3,0,4,7,0,0,116,336
263,4,7,170,2,2,3,0,4,7,0,0,116,336
264,4,7,170,2,2,3,0,4,7,0,0,116,336
265,4,7,170,2,2,3,0,4,7,0,0,116,336
266,4,7,170,2,2,3,0,4,7,0,0,116,336
267,4,7,170,2,2,3,0,4,7,0,0,116,336
268,4,7,170,2,2,3,0,4,7,0,0,116,336
269,4,7,170,2,2,3,0,4,7,0,0,116,336
270,4,7,170,2,2,3,0,4,7,0,0,116,336
271,4,7,170,2,2,3,0,4,7,0,0,116,336
272,4,7,170,2,2,3,0,4,7,0,0,116,336
273,4,7,170,2,2,3,0,4,7,0,0,116,336
274,4,7,170,2,2,3,0,4,7,0,0,116,336
275,4,7,170,2,2,3,0,4,7,0,0,116,336
276,4,7,170,2,2,3,0,4,7,0,0,116,336
277,4,7,170,2,2,3,0,4,7,0,0,116,336
278,4,7,170,2,2,3,0,4,7,0,0,116,336
279,4,7,170,2,2,3,0,4,7,0,0,116,336
280,4,7,170,2,2,3,0,4,7,0,0,116,336
281,4,7,170,2,2,3,0,4,7,0,0,116,336
282,4,7,170,2,2,3,0,4,7,0,0,116,336
283,4,7,170,2,2,3,0,4,7,0,0,116,336
284,4,7,170,2,2,3,0,4,7,0,0,116,336
285,4,7,170,2,2,3,0,4,7,0,0,116,336
286,4,7,170,2,2,3,0,4,7,0,0,116,336
287,4,7,170,2,2,3,0,4,7,0,0,116,336
288,4,9,170,2,2,5,0,4,9,0,0,116,336
289,6,10,170,2,4,6,0,4,10,0,0,116,336
290,6,10,170,2,4,6,0,4,10,0,0,116,336
291,6,10,170,2,4,6,0,4,10,0,0,116,336
292,6,11,170,2,4,7,0,4,11,0,0,116,336
293,6,11,170,2,4,7,0,4,11,0,0,116,336
294,6,11,170,2,4,7,0,4,11,0,0,116,336
295,6,11,170,2,4,7,0,4,11,0,0,116,336
296,6,11,170,2,4,7,0,4,11,0,0,116,336
297,6,11,170,2,4,7,0,4,11,0,0,116,336
298,6,11,170,2,4,7,0,4,11,0,0,116,336
299,6,11,170,2,4,7,0,4,11,0,0,116,336
300,6,11,170,2,4,7,0,4,11,0,0,116,336
301,6,11,170,2,4,7,0,4,11,0,0,116,336
302,6,11,170,2,4,7,0,4,11,0,0,116,336
303,6,11,170,2,4,7,1,4,11,1,0,116,336
304,6,11,170,2,4,7,1,4,11,1,0,116,336
305,6,11,170,2,4,7,1,4,11,1,0,116,336
306,6,11,170,2,4,7,1,4,11,1,0,116,336
307,6,11,170,2,4,7,1,4,11,1,0,116,336
308,5,10,170,1,4,7,1,4,11,1,0,116,336
309,5,10,170,1,4,7,1,4,11,1,0,116,336
310,5,10,170,1,4,7,1,4,11,1,0,116,336
311,5,10,170,1,4,7,1,4,11,1,0,116,336
312,5,10,170,1,4,7,1,4,11,1,0,116,336
313,5,10,170,1,4,7,1,4,11,1,0,116,336
314,5,10,170,1,4,7,1,4,11,1,0,116,336
315,5,10,170,1,4,7,1,4,11,1,0,116,336
316,5,10,170,1,4,7,1,4,11,1,0,116,336
317,5,10,170,1,4,7,1,4,11,1,0,116,336
318,5,11,170,1,4,7,1,5,11,1,0,116,336
319,6,11,170,2,4,7,1,5,11,1,0,116,336
320,6,11,170,2,4,7,1,5,11,1,0,116,336
321,6,11,170,2,4,7,1,5,11,1,0,116,336
322,6,11,170,2,4,7,1,5,11,1,0,116,336
323,6,11,170,2,4,7,1,5,11,1,0,116,336
324,6,11,170,2,4,7,1,5,11,1,0,116,336
325,6,11,170,2,4,7,1,5,11,1,0,116,336
326,6,11,170,2,4,7,1,5,11,1,0,116,336
327,6,11,170,2,4,7,0,5,11,1,0,116,336
328,6,11,170,2,4,7,0,5,11,1,0,116,336
329,6,11,170,2,4,7,0,5,11,1,0,116,336
330,6,11,170,2,4,7,0,5,11,1,0,116,336
331,6,11,170,2,4,7,0,5,11,1,0,116,336
332,6,11,170,2,4,7,0,5,11,1,0,116,336
333,7,11,170,3,4,7,0,5,11,1,0,116,336
334,7,11,170,3,4,7,0,5,11,1,0,116,336
335,7,11,170,3,4,7,0,5,11,1,0,116,336
336,7,11,170,3,4,7,0,5,11,1,0,116,336
337,4,5,170,3,1,1,0,5,11,1,0,174,496
338,4,5,170,3,1,1,0,5,11,1,0,174,496
339,4,6,170,3,1,1,0,6,11,1,0,174,496
340,5,6,170,4,1,1,0,6,11,1,0,174,496
341,5,6,170,4,1,1,0,6,11,1,0,174,496
342,5,6,170,4,1,1,0,6,11,1,0,174,496
343,5,6,170,4,1,1,0,6,11,1,0,174,496
344,5,6,170,4,1,1,0,6,11,1,0,174,496
345,5,6,170,4,1,1,0,6,11,1,0,174,496
346,5,7,169,4,1,1,0,7,11,1,0,174,496
347,5,7,169,4,1,1,0,7,11,1,0,174,496
348,5,7,169,4,1,1,0,7,11,1,0,174,496
349,5,7,169,4,1,1,0,7,11,1,0,174,496
350,5,7,169,4,1,1,0,7,11,1,0,174,496
351,5,7,169,4,1,1,0,7,11,1,0,174,496
352,5,7,169,4,1,1,0,7,11,1,0,174,496
353,5,7,169,4,1,1,0,7,11,1,0,174,496
354,5,7,169,4,1,1,0,7,11,1,0,174,496
355,5,7,169,4,1,1,0,7,11,1,0,174,496
356,5,7,169,4,1,1,0,7,11,1,0,174,496
357,5,7,169,4,1,1,0,7,11,1,0,174,496
358,5,7,169,4,1,1,0,7,11,1,0,174,496
359,5,7,169,4,1,1,0,7,11,1,0,174,496
360,5,7,169,4,1,1,0,7,11,1,0,174,496
361,5,7,169,4,1,1,0,7,11,1,0,174,496
362,5,7,169,4,1,1,0,7,11,1,0,174,496
363,5,7,169,4,1,1,0,7,11,1,0,174,496
364,5,7,169,4,1,1,0,7,11,1,0,174,496
365,5,7,169,4,1,1,0,7,11,1,0,174,496
366,5,7,169,4,1,1,0,7,11,1,0,174,496
367,5,7,169,4,1,1,0,7,11,1,0,174,496
368,5,7,169,4,1,1,0,7,11,1,0,174,496
369,5,7,169,4,1,1,0,7,11,1,0,174,496
370,5,7,169,4,1,1,0,7,11,1,0,174,496
371,5,7,169,4,1,1,0,7,11,1,0,174,496
372,4,6,169,4,0,0,0,7,11,1,0,174,496
373,4,6,169,4,0,0,0,7,11,1,0,174,496
374,4,6,169,4,0,0,0,7,11,1,0,174,496
375,4,6,169,4,0,0,0,7,11,1,0,174,496
376,4,6,169,4,0,0,0,7,11,1,0,174,496
377,4,7,168,4,0,0,0,8,11,1,0,174,496
378,4,7,168,4,0,0,0,8,11,1,0,174,496
379,5,8,168,4,1,1,0,8,12,1,0,174,496
380,5,8,168,4,1,1,0,8,12,1,0,174,496
381,5,8,168,4,1,1,0,8,12,1,0,174,496
382,5,8,168,4,1,1,0,8,12,1,0,174,496
383,5,8,168,4,1,1,0,8,12,1,0,174,496
384,5,8,168,4,1,1,0,8,12,1,0,174,496
385,5,8,168,4,1,1,0,8,12,1,0,174,496
386,5,8,168,4,1,1,0,8,12,1,0,174,496
387,5,8,168,4,1,1,0,8,12,1,0,174,496
388,6,8,168,5,1,1,0,8,12,1,0,175,496
389,6,8,168,5,1,1,0,8,12,1,0,176,496
390,6,8,168,5,1,1,0,8,12,1,0,177,496
391,6,8,168,5,1,1,0,8,12,1,0,178,496
392,6,8,168,5,1,1,0,8,12,1,0,179,496
393,6,8,168,5,1,1,0,8,12,1,0,180,496
394,6,8,168,5,1,1,0,8,12,1,0,180,496
395,6,8,168,5,1,1,0,8,12,1,0,181,496
396,6,8,168,5,1,1,0,8,12,1,0,182,496
397,6,8,168,5,1,1,0,8,12,1,0,183,496
398,6,8,168,5,1,1,0,8,12,1,0,184,496
399,6,8,168,5,1,1,0,8,12,1,0,185,496
400,6,8,168,5,1,1,0,8,12,1,0,186,496
401,6,8,168,5,1,1,0,8,12,1,0,186,496
402,6,8,168,5,1,1,0,8,12,1,0,187,496
403,6,8,168,5,1,1,0,8,12,1,0,188,496
404,6,8,168,5,1,1,0,8,12,1,0,188,496
405,6,8,168,5,1,1,0,8,12,1,0,188,496
406,6,9,167,5,1,1,0,9,12,1,0,189,496
407,6,9,167,5,1,1,0,9,12,1,0,190,496
408,6,9,167,5,1,1,0,9,12,1,0,191,496
409,6,9,167,5,1,1,0,9,12,1,0,192,496
410,6,9,167,5,1,1,0,9,12,1,0,193,496
411,6,9,167,5,1,1,0,9,12,1,0,193,496
412,6,9,167,5,1,1,0,9,12,1,0,194,496
413,6,9,167,5,1,1,0,9,12,1,0,195,496
414,6,9,167,5,1,1,0,9,12,1,0,196,496
415,6,9,167,5,1,1,0,9,12,1,0,197,496
416,6,9,167,5,1,1,0,9,12,1,0,198,496
417,6,9,167,5,1,1,0,9,12,1,0,198,496
418,6,9,167,5,1,1,0,9,12,1,0,199,496
419,7,9,167,6,1,1,0,9,12,1,0,200,496
420,7,9,167,6,1,1,0,9,12,1,0,201,496
421,7,9,167,6,1,1,0,9,12,1,0,201,496
422,7,9,167,6,1,1,0,9,12,1,0,201,496
423,6,8,167,5,1,1,0,9,12,1,0,202,496
424,6,8,167,5,1,1,0,9,12,1,0,203,496
425,6,8,167,5,1,1,0,9,12,1,0,203,496
426,7,9,166,6,1,1,1,10,12,2,0,203,496
427,7,9,166,6,1,1,1,10,12,2,0,204,496
428,7,9,166,6,1,1,1,10,12,2,0,205,496
429,7,9,166,6,1,1,1,10,12,2,0,206,496
430,7,9,166,6,1,1,1,10,12,2,0,207,496
431,7,9,166,6,1,1,1,10,12,2,0,207,496
432,7,9,166,6,1,1,1,10,12,2,0,207,496
433,7,9,166,6,1,1,1,10,12,2,0,207,496
434,7,9,166,6,1,1,1,10,12,2,0,208,496
435,7,9,166,6,1,1,1,10,12,2,0,209,496
436,7,9,166,6,1,1,1,10,12,2,0,210,496
437,7,9,166,6,1,1,1,10,12,2,0,211,496
438,7,9,166,6,1,1,1,10,12,2,0,212,496
439,7,9,166,6,1,1,1,10,12,2,0,213,496
440,7,9,166,6,1,1,1,10,12,2,0,213,496
441,6,8,166,5,1,1,1,10,12,2,0,214,496
442,6,8,166,5,1,1,1,10,12,2,0,214,496
443,6,8,166,5,1,1,1,10,12,2,0,215,496
444,6,8,166,5,1,1,1,10,12,2,0,215,496
445,6,8,166,5,1,1,1,10,12,2,0,216,496
446,6,8,166,5,1,1,1,10,12,2,0,217,496
447,6,8,166,5,1,1,1,10,12,2,0,218,496
448,6,8,166,5,1,1,1,10,12,2,0,218,496
449,6,8,166,5,1,1,1,10,12,2,0,218,496
450,5,7,165,4,1,1,0,10,12,2,1,219,496
451,5,7,165,4,1,1,0,10,12,2,1,220,496
452,5,7,165,4,1,1,0,10,12,2,1,220,496
453,5,7,165,4,1,1,0,10,12,2,1,220,496
454,5,7,165,4,1,1,0,10,12,2,1,221,496
455,5,7,165,4,1,1,0,10,12,2,1,222,496
456,5,7,165,4,1,1,0,10,12,2,1,222,496
457,5,7,165,4,1,1,0,10,12,2,1,223,496
458,5,7,165,4,1,1,0,10,12,2,1,223,496
459,5,7,165,4,1,1,0,10,12,2,1,223,496
460,5,7,165,4,1,1,0,10,12,2,1,224,496
461,5,7,165,4,1,1,0,10,12,2,1,225,496
462,5,7,165,4,1,1,0,10,12,2,1,226,496
463,5,7,165,4,1,1,0,10,12,2,1,226,496
464,5,7,165,4,1,1,0,10,12,2,1,227,496
465,5,7,165,4,1,1,0,10,12,2,1,227,496
466,5,7,165,4,1,1,0,10,12,2,1,227,496
467,5,7,165,4,1,1,0,10,12,2,1,228,496
468,5,7,165,4,1,1,0,10,12,2,1,228,496
469,5,7,165,4,1,1,0,10,12,2,1,228,496
470,5,7,165,4,1,1,0,10,12,2,1,229,496
471,5,7,165,4,1,1,0,10,12,2,1,230,496
472,5,7,165,4,1,1,0,10,12,2,1,230,496
473,5,7,165,4,1,1,0,10,12,2,1,231,496
474,5,7,165,4,1,1,0,10,12,2,1,232,496
475,5,7,165,4,1,1,0,10,12,2,1,233,496
476,5,7,165,4,1,1,0,10,12,2,1,233,496
477,5,7,165,4,1,1,0,10,12,2,1,234,496
478,5,7,165,4,1,1,0,10,12,2,1,234,496
479,6,7,165,5,1,1,0,10,12,2,1,234,496
480,6,7,165,5,1,1,0,10,12,2,1,235,496
481,6,7,165,5,1,1,0,10,12,2,1,235,496
482,6,7,165,5,1,1,0,10,12,2,1,235,496
483,6,7,165,5,1,1,0,10,12,2,1,235,496
484,6,7,165,5,1,1,0,10,12,2,1,235,496
485,6,7,165,5,1,1,0,10,12,2,1,236,496
486,6,7,165,5,1,1,0,10,12,2,1,237,496
487,6,7,165,5,1,1,0,10,12,2,1,237,496
488,6,7,165,5,1,1,0,10,12,2,1,238,496
489,6,7,165,5,1,1,0,10,12,2,1,238,496
490,6,7,165,5,1,1,0,10,12,2,1,239,496
491,6,7,165,5,1,1,0,10,12,2,1,239,496
492,7,8,165,5,2,2,0,10,13,2,1,239,496
493,7,9,165,5,2,2,0,11,13,2,1,239,496
494,8,9,165,6,2,2,0,11,13,2,1,239,496
