cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,2,3,173,1,1,2,0,0,2,0,0,58,170
55,2,3,173,1,1,2,0,0,2,0,0,58,170
56,2,3,173,1,1,2,0,0,2,0,0,58,170
57,2,3,173,1,1,2,0,0,2,0,0,58,170
58,2,3,173,1,1,2,0,0,2,0,0,58,170
59,2,3,173,1,1,2,0,0,2,0,0,58,170
60,2,3,173,1,1,2,0,0,2,0,0,58,170
61,2,3,173,1,1,2,0,0,2,0,0,58,170
62,2,3,173,1,1,2,0,0,2,0,0,58,170
63,2,3,173,1,1,2,0,0,2,0,0,58,170
64,2,3,173,1,1,2,0,0,2,0,0,58,170
65,2,3,173,1,1,2,0,0,2,0,0,58,170
66,2,3,173,1,1,2,0,0,2,0,0,58,170
67,2,3,173,1,1,2,0,0,2,0,0,58,170
68,2,4,173,1,1,2,0,1,2,0,0,58,170
69,3,4,173,2,1,2,0,1,2,0,0,58,170
70,3,4,173,2,1,2,0,1,2,0,0,58,170
71,3,4,173,2,1,2,0,1,2,0,0,58,170
72,3,4,173,2,1,2,0,1,2,0,0,58,170
73,3,4,173,2,1,2,0,1,2,0,0,58,170
74,3,4,173,2,1,2,0,1,2,0,0,58,170
75,3,4,173,2,1,2,0,1,2,0,0,58,170
76,3,4,173,2,1,2,0,1,2,0,0,58,170
77,3,4,173,2,1,2,0,1,2,0,0,58,170
78,3,4,173,2,1,2,0,1,2,0,0,58,170
79,3,4,173,2,1,2,0,1,2,0,0,58,170
80,3,4,173,2,1,2,0,1,2,0,0,58,170
81,3,4,173,2,1,2,0,1,2,0,0,58,170
82,3,4,173,2,1,2,0,1,2,0,0,58,170
83,3,4,173,2,1,2,0,1,2,0,0,58,170
84,3,4,173,2,1,2,0,1,2,0,0,58,170
85,3,4,173,2,1,2,0,1,2,0,0,58,170
86,3,4,173,2,1,2,0,1,2,0,0,58,170
87,3,4,173,2,1,2,0,1,2,0,0,58,170
88,3,4,173,2,1,2,0,1,2,0,0,58,170
89,3,4,173,2,1,2,0,1,2,0,0,58,170
90,3,4,173,2,1,2,0,1,2,0,0,58,170
91,3,4,173,2,1,2,0,1,2,0,0,58,170
92,3,4,173,2,1,2,0,1,2,0,0,58,170
93,3,4,173,2,1,2,0,1,2,0,0,58,170
94,3,4,173,2,1,2,0,1,2,0,0,58,170
95,3,5,172,2,1,2,0,2,2,0,0,58,170
96,3,5,172,2,1,2,0,2,2,0,0,58,170
97,3,5,172,2,1,2,0,2,2,0,0,58,170
98,3,5,172,2,1,2,0,2,2,0,0,58,170
99,3,6,171,2,1,2,0,3,2,0,0,58,170
100,3,6,171,2,1,2,0,3,2,0,0,58,170
101,3,6,171,2,1,2,0,3,2,0,0,58,170
102,3,6,171,2,1,2,0,3,2,0,0,58,170
103,3,6,171,2,1,2,0,3,2,0,0,58,170
104,3,6,171,2,1,2,0,3,2,0,0,58,170
105,3,6,171,2,1,2,0,3,2,0,0,58,170
106,3,6,171,2,1,2,0,3,2,0,0,58,170
107,3,6,171,2,1,2,0,3,2,0,0,58,170
108,3,6,171,2,1,2,0,3,2,0,0,58,170
109,3,6,171,2,1,2,0,3,2,0,0,58,170
110,3,6,171,2,1,2,0,3,2,0,0,58,170
111,3,6,171,2,1,2,0,3,2,0,0,58,170
112,3,6,171,2,1,2,0,3,2,0,0,58,170
113,3,6,171,2,1,2,0,3,2,0,0,58,170
114,3,6,171,2,1,2,0,3,2,0,0,58,170
115,3,6,171,2,1,2,0,3,2,0,0,58,170
116,3,6,171,2,1,2,0,3,2,0,0,58,170
117,3,6,171,2,1,2,0,3,2,0,0,58,170
118,3,6,171,2,1,2,0,3,2,0,0,58,170
119,3,6,171,2,1,2,0,3,2,0,0,58,170
120,3,6,171,2,1,2,0,3,2,0,0,58,170
121,3,6,171,2,1,2,0,3,2,0,0,58,170
122,3,6,171,2,1,2,0,3,2,0,0,58,170
123,3,6,171,2,1,2,0,3,2,0,0,58,170
124,3,6,171,2,1,2,0,3,2,0,0,58,170
125,4,7,171,2,2,3,0,3,3,0,0,58,170
126,4,7,171,2,2,3,0,3,3,0,0,58,170
127,4,7,171,2,2,3,0,3,3,0,0,58,170
128,4,7,171,2,2,3,0,3,3,0,0,58,170
129,4,7,171,2,2,3,0,3,3,0,0,58,170
130,4,7,171,2,2,3,0,3,3,0,0,58,170
131,4,7,171,2,2,3,0,3,3,0,0,58,170
132,4,7,171,2,2,3,0,3,3,0,0,58,170
133,5,8,171,2,3,4,0,3,4,0,0,58,170
134,5,8,171,2,3,4,0,3,4,0,0,58,170
135,5,8,171,2,3,4,0,3,4,0,0,58,170
136,5,8,171,2,3,4,0,3,4,0,0,58,170
137,5,8,171,2,3,4,0,3,4,0,0,58,170
138,5,8,171,2,3,4,0,3,4,0,0,58,170
139,5,8,171,2,3,4,0,3,4,0,0,58,170
140,5,8,171,2,3,4,0,3,4,0,0,58,170
141,5,8,171,2,3,4,1,3,4,1,0,58,170
142,5,8,171,2,3,4,1,3,4,1,0,58,170
143,5,8,171,2,3,4,1,3,4,1,0,58,170
144,5,8,171,2,3,4,1,3,4,1,0,58,170
145,5,8,171,2,3,4,1,3,4,1,0,58,170
146,5,8,171,2,3,4,1,3,4,1,0,58,170
147,5,8,171,2,3,4,1,3,4,1,0,58,170
148,6,8,171,3,3,4,1,3,4,1,0,58,170
149,6,8,171,3,3,4,1,3,4,1,0,58,170
150,6,8,171,3,3,4,1,3,4,1,0,58,170
151,6,8,171,3,3,4,1,3,4,1,0,58,170
152,6,8,171,3,3,4,1,3,4,1,0,58,170
153,6,8,171,3,3,4,1,3,4,1,0,58,170
154,6,8,171,3,3,4,1,3,4,1,0,58,170
155,6,8,171,3,3,4,1,3,4,1,0,58,170
156,6,8,171,3,3,4,1,3,4,1,0,58,170
157,6,8,171,3,3,4,1,3,4,1,0,58,170
158,6,8,171,3,3,4,1,3,4,1,0,58,170
159,6,8,171,3,3,4,1,3,4,1,0,58,170
160,6,8,171,3,3,4,1,3,4,1,0,58,170
161,6,8,171,3,3,4,1,3,4,1,0,58,170
162,6,8,171,3,3,4,1,3,4,1,0,58,170
163,6,9,170,3,3,4,1,4,4,1,0,58,170
164,6,9,170,3,3,4,1,4,4,1,0,58,170
165,6,9,170,3,3,4,1,4,4,1,0,58,170
166,6,9,170,3,3,4,1,4,4,1,0,58,170
167,6,9,170,3,3,4,1,4,4,1,0,58,170
168,6,9,170,3,3,4,1,4,4,1,0,58,170
169,4,6,170,3,1,1,1,4,4,1,0,117,337
170,4,6,170,3,1,1,1,4,4,1,0,118,337
171,4,6,170,3,1,1,1,4,4,1,0,119,337
172,4,6,170,3,1,1,1,4,4,1,0,119,337
173,4,6,170,3,1,1,1,4,4,1,0,120,337
174,4,6,170,3,1,1,1,4,4,1,0,121,337
175,4,6,170,3,1,1,1,4,4,1,0,122,337
176,4,6,170,3,1,1,1,4,4,1,0,123,337
177,4,6,170,3,1,1,1,4,4,1,0,123,337
178,4,6,170,3,1,1,1,4,4,1,0,123,337
179,4,6,170,3,1,1,1,4,4,1,0,124,337
180,4,6,170,3,1,1,1,4,4,1,0,125,337
181,4,6,170,3,1,1,1,4,4,1,0,126,337
182,4,6,170,3,1,1,1,4,4,1,0,127,337
183,4,6,170,3,1,1,1,4,4,1,0,128,337
184,4,6,170,3,1,1,1,4,4,1,0,128,337
185,4,6,170,3,1,1,1,4,4,1,0,128,337
186,4,6,170,3,1,1,1,4,4,1,0,129,337
187,4,6,170,3,1,1,1,4,4,1,0,130,337
188,4,6,170,3,1,1,1,4,4,1,0,131,337
189,4,6,170,3,1,1,1,4,4,1,0,132,337
190,4,6,170,3,1,1,1,4,4,1,0,132,337
191,4,6,170,3,1,1,1,4,4,1,0,133,337
192,4,6,170,3,1,1,1,4,4,1,0,134,337
193,4,6,170,3,1,1,1,4,4,1,0,135,337
194,4,6,170,3,1,1,1,4,4,1,0,136,337
195,4,6,170,3,1,1,1,4,4,1,0,137,337
196,4,6,170,3,1,1,1,4,4,1,0,138,337
197,4,6,170,3,1,1,1,4,4,1,0,139,337
198,4,6,170,3,1,1,1,4,4,1,0,139,337
199,4,6,170,3,1,1,1,4,4,1,0,140,337
200,4,6,170,3,1,1,1,4,4,1,0,140,337
201,4,6,170,3,1,1,1,4,4,1,0,140,337
202,4,6,170,3,1,1,1,4,4,1,0,140,337
203,4,6,170,3,1,1,1,4,4,1,0,141,337
204,4,7,170,3,1,2,1,4,5,1,0,142,337
205,3,6,170,2,1,2,1,4,5,1,0,143,337
206,3,6,170,2,1,2,1,4,5,1,0,144,337
207,3,6,170,2,1,2,1,4,5,1,0,144,337
208,3,6,170,2,1,2,1,4,5,1,0,145,337
209,3,6,170,2,1,2,1,4,5,1,0,146,337
210,3,6,170,2,1,2,1,4,5,1,0,147,337
211,4,6,170,3,1,2,1,4,5,1,0,148,337
212,4,6,170,3,1,2,1,4,5,1,0,148,337
213,4,6,170,3,1,2,1,4,5,1,0,149,337
214,4,6,170,3,1,2,1,4,5,1,0,149,337
215,5,6,170,4,1,2,1,4,5,1,0,150,337
216,5,6,170,4,1,2,1,4,5,1,0,150,337
217,5,6,170,4,1,2,1,4,5,1,0,151,337
218,5,6,170,4,1,2,1,4,5,1,0,152,337
219,5,6,170,4,1,2,1,4,5,1,0,153,337
220,5,6,170,4,1,2,1,4,5,1,0,153,337
221,5,6,170,4,1,2,1,4,5,1,0,153,337
222,5,6,170,4,1,2,1,4,5,1,0,154,337
223,5,6,170,4,1,2,1,4,5,1,0,155,337
224,6,8,170,4,2,3,1,5,6,1,0,155,337
225,7,8,170,5,2,3,1,5,6,1,0,156,337
226,7,8,170,5,2,3,1,5,6,1,0,156,337
227,7,8,170,5,2,3,1,5,6,1,0,157,337
228,7,9,170,5,2,3,1,6,6,1,0,157,337
229,8,9,170,6,2,3,1,6,6,1,0,158,337
230,8,9,170,6,2,3,1,6,6,1,0,158,337
231,8,9,170,6,2,3,1,6,6,1,0,159,337
232,9,10,170,6,3,4,1,6,7,1,0,160,337
233,9,10,170,6,3,4,1,6,7,1,0,161,337
234,9,10,170,6,3,4,1,6,7,1,0,161,337
235,9,10,170,6,3,4,1,6,7,1,0,162,337
236,9,10,170,6,3,4,1,6,7,1,0,162,337
237,9,10,170,6,3,4,1,6,7,1,0,162,337
238,9,10,170,6,3,4,1,6,7,1,0,163,337
239,9,10,170,6,3,4,1,6,7,1,0,163,337
240,9,10,170,6,3,4,1,6,7,1,0,164,337
241,9,10,170,6,3,4,1,6,7,1,0,165,337
242,9,10,170,6,3,4,1,6,7,1,0,166,337
243,9,10,170,6,3,4,1,6,7,1,0,167,337
244,9,10,170,6,3,4,1,6,7,1,0,167,337
245,10,11,170,6,4,5,1,6,8,1,0,168,337
246,10,11,170,6,4,5,1,6,8,1,0,169,337
247,10,11,170,6,4,5,1,6,8,1,0,169,337
248,10,12,170,6,4,5,1,7,8,1,0,169,337
249,10,11,170,6,4,5,1,7,8,1,0,169,337
250,10,11,170,6,4,5,1,7,8,1,0,169,337
251,10,11,170,6,4,5,1,7,8,1,0,169,337
252,10,11,170,6,4,5,1,7,8,1,0,169,337
253,10,11,170,6,4,5,1,7,8,1,0,169,337
254,10,12,169,6,4,5,1,8,8,1,0,169,337
255,10,12,169,6,4,5,1,8,8,1,0,169,337
256,11,13,169,6,5,6,1,8,9,1,0,169,337
257,11,13,169,6,5,6,1,8,9,1,0,169,337
258,11,13,169,6,5,6,1,8,9,1,0,169,337
259,11,13,169,6,5,6,1,8,9,1,0,169,337
260,11,13,169,6,5,6,1,8,9,1,0,169,337
261,11,13,169,6,5,6,1,8,9,1,0,169,337
262,11,13,169,6,5,6,1,8,9,1,0,169,337
263,11,13,169,6,5,6,1,8,9,1,0,169,337
264,11,13,169,6,5,6,1,8,9,1,0,169,337
265,11,13,169,6,5,6,1,8,9,1,0,169,337
266,11,13,169,6,5,6,1,8,9,1,0,169,337
267,11,13,169,6,5,6,1,8,9,1,0,169,337
268,11,13,169,6,5,6,1,8,9,1,0,169,337
269,11,13,169,6,5,6,1,8,9,1,0,169,337
270,11,13,169,6,5,6,1,8,9,1,0,169,337
271,11,13,169,6,5,6,1,8,9,1,0,169,337
272,11,13,169,6,5,6,1,8,9,1,0,169,337
273,11,14,169,6,5,6,1,9,9,1,0,169,337
274,12,15,168,7,5,6,1,10,9,1,0,169,337
275,12,16,168,7,5,6,1,11,9,1,0,169,337
276,13,16,168,8,5,6,1,11,9,1,0,169,337
277,13,16,168,8,5,6,1,11,9,1,0,169,337
278,13,16,168,8,5,6,1,11,9,1,0,169,337
279,13,16,168,8,5,6,1,11,9,1,0,169,337
280,13,16,168,8,5,6,1,11,9,1,0,169,337
281,13,16,168,8,5,6,1,11,9,1,0,169,337
282,13,16,168,8,5,6,1,11,9,1,0,169,337
283,13,16,168,8,5,6,1,11,9,1,0,169,337
284,13,16,168,8,5,6,1,11,9,1,0,169,337
285,13,16,168,8,5,6,1,11,9,1,0,169,337
286,13,16,168,8,5,6,1,11,9,1,0,169,337
287,13,16,168,8,5,6,1,11,9,1,0,169,337
288,13,16,168,8,5,6,1,11,9,1,0,169,337
289,14,17,168,8,6,7,1,11,10,1,0,169,337
290,14,17,168,8,6,7,1,11,10,1,0,169,337
291,14,17,168,8,6,7,1,11,10,1,0,169,337
292,14,17,168,8,6,7,1,11,10,1,0,169,337
293,14,17,168,8,6,7,1,11,10,1,0,169,337
294,14,17,168,8,6,7,1,11,10,1,0,169,337
295,14,17,168,8,6,7,1,11,10,1,0,169,337
296,14,18,168,8,6,7,1,12,10,1,0,169,337
297,15,18,168,9,6,7,1,12,10,1,0,169,337
298,15,18,168,9,6,7,1,12,10,1,0,169,337
299,15,19,168,9,6,7,1,13,10,1,0,169,337
300,16,20,167,10,6,7,1,14,10,1,0,169,337
301,16,22,165,10,6,7,1,16,10,1,0,169,337
302,17,22,165,11,6,7,1,16,10,1,0,169,337
303,17,22,165,11,6,7,1,16,10,1,0,169,337
304,16,21,165,10,6,7,1,16,10,1,0,169,337
305,16,21,165,10,6,7,1,16,10,1,0,169,337
306,17,22,165,10,7,8,1,16,11,1,0,169,337
307,17,22,165,10,7,8,1,16,11,1,0,169,337
308,17,22,165,10,7,8,1,16,11,1,0,169,337
309,17,22,164,10,7,8,0,17,11,1,0,169,337
310,17,22,164,10,7,8,0,17,11,1,0,169,337
311,17,23,163,10,7,8,0,18,11,1,0,169,337
312,17,23,163,10,7,8,0,18,11,1,0,169,337
313,16,22,163,10,6,7,0,18,11,1,0,169,337
314,16,22,163,10,6,7,0,18,11,1,0,169,337
315,16,22,163,10,6,7,0,18,11,1,0,169,337
316,16,22,163,10,6,7,0,18,11,1,0,169,337
317,16,22,163,10,6,7,0,18,11,1,0,169,337
318,16,22,163,10,6,7,0,18,11,1,0,169,337
319,16,22,163,10,6,7,0,18,11,1,0,169,337
320,16,22,163,10,6,7,0,18,11,1,0,169,337
321,16,22,163,10,6,7,0,18,11,1,0,169,337
322,16,22,163,10,6,7,0,18,11,1,0,169,337
323,16,22,163,10,6,7,0,18,11,1,0,169,337
324,16,22,163,10,6,7,0,18,11,1,0,169,337
325,16,22,163,10,6,7,0,18,11,1,0,169,337
326,16,22,163,10,6,7,0,18,11,1,0,169,337
327,16,22,163,10,6,7,0,18,11,1,0,169,337
328,16,22,163,10,6,7,0,18,11,1,0,169,337
329,16,22,163,10,6,7,0,18,11,1,0,169,337
330,16,22,163,10,6,7,0,18,11,1,0,169,337
331,16,22,163,10,6,7,0,18,11,1,0,169,337
332,16,23,163,10,6,7,0,19,11,1,0,169,337
333,17,24,162,11,6,7,0,20,11,1,0,169,337
334,18,26,161,11,7,8,0,21,12,1,0,169,337
335,17,25,161,10,7,8,0,21,12,1,0,169,337
336,17,25,161,10,7,8,1,21,12,2,0,169,337
337,10,18,160,10,0,0,1,22,12,2,0,228,496
338,10,18,160,10,0,0,1,22,12,2,0,228,496
339,10,18,160,10,0,0,1,22,12,2,0,228,496
340,10,18,160,10,0,0,1,22,12,2,0,229,496
341,10,18,160,10,0,0,1,22,12,2,0,230,496
342,10,18,160,10,0,0,1,22,12,2,0,231,496
343,10,18,160,10,0,0,2,22,12,3,0,232,496
344,10,18,160,10,0,0,2,22,12,3,0,232,496
345,10,18,160,10,0,0,2,22,12,3,0,232,496
346,11,18,160,11,0,0,2,22,12,3,0,233,496
347,11,18,160,11,0,0,2,22,12,3,0,233,496
348,11,18,160,11,0,0,2,22,12,3,0,234,496
349,11,18,160,11,0,0,2,22,12,3,0,235,496
350,11,18,160,11,0,0,2,22,12,3,0,236,496
351,11,18,160,11,0,0,2,22,12,3,0,237,496
352,11,18,160,11,0,0,2,22,12,3,0,238,496
353,11,18,160,11,0,0,2,22,12,3,0,239,496
354,11,18,160,11,0,0,2,22,12,3,0,240,496
355,11,18,160,11,0,0,2,22,12,3,0,241,496
356,11,18,160,11,0,0,2,22,12,3,0,242,496
357,11,18,160,11,0,0,2,22,12,3,0,242,496
358,11,18,160,11,0,0,2,22,12,3,0,243,496
359,11,18,160,11,0,0,2,22,12,3,0,244,496
360,12,19,160,11,1,1,2,22,13,3,0,245,496
361,12,19,160,11,1,1,2,22,13,3,0,245,496
362,12,19,160,11,1,1,2,22,13,3,0,246,496
363,12,19,160,11,1,1,2,22,13,3,0,247,496
364,12,19,160,11,1,1,2,22,13,3,0,247,496
365,12,19,160,11,1,1,2,22,13,3,0,248,496
366,12,19,160,11,1,1,2,22,13,3,0,249,496
367,11,18,160,10,1,1,1,22,13,3,0,249,496
368,11,18,160,10,1,1,1,22,13,3,0,249,496
369,11,18,160,10,1,1,1,22,13,3,0,249,496
370,11,18,160,10,1,1,1,22,13,3,0,249,496
371,11,18,160,10,1,1,1,22,13,3,0,249,496
372,11,18,160,10,1,1,1,22,13,3,0,249,496
373,11,18,160,10,1,1,1,22,13,3,0,249,496
374,11,18,160,10,1,1,1,22,13,3,0,249,496
375,11,18,160,10,1,1,1,22,13,3,0,249,496
376,11,18,160,10,1,1,2,22,13,4,0,249,496
377,11,18,160,10,1,1,2,22,13,4,0,249,496
378,11,18,160,10,1,1,2,22,13,4,0,249,496
379,11,18,160,10,1,1,2,22,13,4,0,249,496
380,11,18,160,10,1,1,2,22,13,4,0,249,496
381,11,18,160,10,1,1,2,22,13,4,0,249,496
382,12,18,160,11,1,1,2,22,13,4,0,249,496
383,12,18,160,11,1,1,2,22,13,4,0,250,496
384,12,18,160,11,1,1,2,22,13,4,0,251,496
385,12,19,159,11,1,1,2,23,13,4,0,251,496
386,12,19,159,11,1,1,2,23,13,4,0,252,496
387,12,19,159,11,1,1,2,23,13,4,0,253,496
388,13,20,159,11,2,2,2,23,14,4,0,254,496
389,13,20,159,11,2,2,2,23,14,4,0,254,496
390,13,20,159,11,2,2,2,23,14,4,0,254,496
391,13,20,159,11,2,2,2,23,14,4,0,254,496
392,13,20,159,11,2,2,2,23,14,4,0,255,496
393,13,20,159,11,2,2,2,23,14,4,0,256,496
394,13,20,159,11,2,2,2,23,14,4,0,256,496
395,13,20,159,11,2,2,2,23,14,4,0,256,496
396,13,20,159,11,2,2,2,23,14,4,0,257,496
397,13,20,159,11,2,2,2,23,14,4,0,258,496
398,14,21,159,11,3,3,2,23,15,4,0,258,496
399,14,21,159,11,3,3,2,23,15,4,0,258,496
400,14,21,159,11,3,3,2,23,15,4,0,258,496
401,14,21,159,11,3,3,2,23,15,4,0,259,496
402,14,22,158,11,3,3,2,24,15,4,0,260,496
403,14,22,158,11,3,3,2,24,15,4,0,261,496
404,14,22,158,11,3,3,2,24,15,4,0,261,496
405,13,21,158,10,3,3,2,24,15,4,0,261,496
406,13,21,158,10,3,3,2,24,15,4,0,262,496
407,14,21,158,11,3,3,2,24,15,4,0,262,496
408,14,21,158,11,3,3,2,24,15,4,0,263,496
409,13,20,158,10,3,3,2,24,15,4,0,263,496
410,13,20,158,10,3,3,2,24,15,4,0,264,496
411,13,20,158,10,3,3,2,24,15,4,0,264,496
412,13,20,158,10,3,3,2,24,15,4,0,265,496
413,13,20,158,10,3,3,2,24,15,4,0,265,496
414,13,21,158,10,3,4,2,24,16,4,0,266,496
415,13,21,158,10,3,4,2,24,16,4,0,267,496
416,13,21,158,10,3,4,2,24,16,4,0,268,496
417,13,21,158,10,3,4,2,24,16,4,0,269,496
418,13,22,158,10,3,4,2,25,16,4,0,270,496
419,14,22,158,11,3,4,2,25,16,4,0,271,496
420,14,22,158,11,3,4,2,25,16,4,0,272,496
421,14,23,157,11,3,4,3,26,16,5,0,273,496
422,14,23,157,11,3,4,3,26,16,5,0,274,496
423,14,23,157,11,3,4,3,26,16,5,0,274,496
424,14,23,157,11,3,4,3,26,16,5,0,275,496
425,14,23,157,11,3,4,3,26,16,5,0,276,496
426,14,23,157,11,3,4,3,26,16,5,0,277,496
427,14,23,157,11,3,4,3,26,16,5,0,278,496
428,14,23,157,11,3,4,3,26,16,5,0,279,496
429,13,22,157,10,3,4,3,26,16,5,0,280,496
430,13,22,157,10,3,4,3,26,16,5,0,280,496
431,13,22,157,10,3,4,3,26,16,5,0,281,496
432,15,24,157,10,5,6,3,26,18,5,0,281,496
433,15,24,157,10,5,6,3,26,18,5,0,282,496
434,15,24,157,10,5,6,3,26,18,5,0,283,496
435,15,24,157,10,5,6,3,26,18,5,0,284,496
436,15,24,157,10,5,6,3,26,18,5,0,285,496
437,15,24,157,10,5,6,3,26,18,5,0,286,496
438,15,25,157,10,5,6,3,27,18,5,0,287,496
439,16,25,157,11,5,6,3,27,18,5,0,288,496
440,16,25,157,11,5,6,3,27,18,5,0,289,496
441,16,25,157,11,5,6,3,27,18,5,0,290,496
442,16,25,157,11,5,6,3,27,18,5,0,291,496
443,16,25,157,11,5,6,3,27,18,5,0,292,496
444,16,25,157,11,5,6,3,27,18,5,0,293,496
445,17,26,157,11,6,7,3,27,19,5,0,294,496
446,19,26,157,13,6,7,3,27,19,5,0,295,496
447,19,26,157,13,6,7,3,27,19,5,0,296,496
448,19,26,157,13,6,7,3,27,19,5,0,297,496
449,19,26,157,13,6,7,3,27,19,5,0,298,496
450,19,26,157,13,6,7,3,27,19,5,0,299,496
451,19,26,157,13,6,7,3,27,19,5,0,299,496
452,19,26,157,13,6,7,3,27,19,5,0,300,496
453,19,26,157,13,6,7,3,27,19,5,0,301,496
454,18,25,157,12,6,7,4,27,19,6,0,302,496
455,18,25,157,12,6,7,4,27,19,6,0,303,496
456,17,25,157,11,6,7,4,28,19,6,0,303,496
457,18,25,157,12,6,7,4,28,19,6,0,303,496
458,18,25,157,12,6,8,4,28,20,6,0,304,496
459,18,25,157,12,6,8,4,28,20,6,0,305,496
460,18,25,157,12,6,8,4,28,20,6,0,306,496
461,18,26,157,12,6,8,4,29,20,6,0,307,496
462,19,26,157,13,6,8,4,29,20,6,0,308,496
463,19,26,157,13,6,8,4,29,20,6,0,309,496
464,19,26,157,13,6,8,4,29,20,6,0,310,496
465,19,26,157,13,6,8,4,29,20,6,0,311,496
466,19,26,157,13,6,8,4,29,20,6,0,312,496
467,19,26,157,13,6,8,4,29,20,6,0,313,496
468,19,27,157,13,6,8,4,30,20,6,0,314,496
469,21,27,157,15,6,8,4,30,20,6,0,314,496
470,21,27,157,15,6,8,4,30,20,6,0,314,496
471,21,27,157,15,6,8,4,30,20,6,0,314,496
472,22,28,157,15,7,9,4,30,21,6,0,315,496
473,23,29,157,15,8,10,4,30,22,6,0,316,496
474,23,30,157,15,8,11,4,30,23,6,0,317,496
475,23,30,157,15,8,11,4,30,23,6,0,318,496
476,23,30,157,15,8,11,4,30,23,6,0,319,496
477,22,29,157,14,8,11,4,30,23,6,0,320,496
478,22,29,157,14,8,11,4,30,23,6,0,321,496
479,22,29,157,14,8,11,4,30,23,6,0,322,496
480,21,30,157,13,8,11,5,32,23,7,0,323,496
481,23,31,157,15,8,11,5,33,23,7,0,323,496
482,24,31,157,16,8,11,5,33,23,7,0,324,496
483,24,31,157,16,8,11,5,33,23,7,0,325,496
484,24,32,157,16,8,11,5,34,23,7,0,326,496
485,24,32,157,16,8,11,5,34,23,7,0,327,496
486,24,32,157,16,8,11,5,34,23,7,0,328,496
487,24,32,157,16,8,11,5,34,23,7,0,329,496
488,24,32,157,16,8,11,5,34,23,7,0,330,496
489,24,32,157,16,8,11,5,34,23,7,0,331,496
490,23,31,157,15,8,11,5,34,23,7,0,332,496
491,23,33,157,15,8,11,5,36,23,7,0,333,496
492,25,33,157,17,8,11,5,36,23,7,0,334,496
493,25,33,157,17,8,11,5,36,23,7,0,335,496
494,26,33,157,18,8,11,5,36,23,7,0,336,496
